%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, -27230.95, -187500.02, 27933.15, 65842.78, 105872.52, 36438.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.006
25, -29115.02, -187500.02, 26619.45, 65872.89, 105917.09, 36480.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.006
26, -27915.41, -187500.02, 28416.15, 65534.39, 105584.01, 36154.57, -187500.02, -187500.02, 0.036, 0.962, -0.144, 11:51:48.006
27, -25132.03, -187500.02, 30966.17, 65287.39, 105324.39, 35899.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.007
28, -24831.13, -187500.02, 30571.44, 65506.99, 105535.86, 36104.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.007
29, -27282.74, -187500.02, 27935.12, 65858.38, 105894.80, 36456.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.008
30, -29176.56, -187500.02, 26612.95, 65892.98, 105932.89, 36502.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.008
31, -27994.60, -187500.02, 28398.40, 65549.62, 105589.95, 36170.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.009
32, -25195.13, -187500.02, 30968.05, 65288.46, 105327.09, 35903.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.009
33, -24846.56, -187500.02, 30618.47, 65492.64, 105540.22, 36101.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.010
34, -27305.31, -187500.02, 27964.09, 65848.37, 105903.97, 36455.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.010
35, -29223.25, -187500.02, 26614.49, 65884.80, 105936.34, 36499.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.010
36, -28042.47, -187500.02, 28399.83, 65536.90, 105591.34, 36164.63, -187500.02, -187500.02, 0.040, 0.958, -0.148, 11:51:48.011
37, -25236.71, -187500.02, 30984.75, 65281.13, 105340.77, 35903.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.011
38, -24877.78, -187500.02, 30644.42, 65494.54, 105545.94, 36113.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.012
39, -27319.82, -187500.02, 27999.18, 65859.16, 105911.88, 36479.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.012
40, -29259.97, -187500.02, 26623.32, 65895.09, 105959.88, 36515.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.013
41, -28151.93, -187500.02, 28347.51, 65563.61, 105630.23, 36195.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.014
42, -25335.23, -187500.02, 30954.51, 65287.23, 105349.04, 35920.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.014
43, -24920.83, -187500.02, 30663.62, 65483.90, 105543.44, 36107.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.014
44, -27348.61, -187500.02, 28022.67, 65843.30, 105911.16, 36463.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.015
45, -29308.30, -187500.02, 26621.62, 65882.86, 105966.73, 36507.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.016
46, -28165.86, -187500.02, 28379.81, 65535.54, 105621.96, 36176.70, -187500.02, -187500.02, 0.036, 0.960, -0.138, 11:51:48.017
47, -25369.10, -187500.02, 30970.49, 65287.83, 105360.58, 35928.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.017
48, -24963.46, -187500.02, 30674.39, 65487.79, 105552.58, 36115.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.018
49, -27365.37, -187500.02, 28050.70, 65842.00, 105910.59, 36469.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.019
50, -29366.79, -187500.02, 26602.55, 65904.41, 105979.88, 36541.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.019
51, -28250.10, -187500.02, 28339.78, 65550.53, 105629.13, 36193.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.019
52, -25414.38, -187500.02, 30969.48, 65290.88, 105362.68, 35937.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.020
53, -24965.51, -187500.02, 30707.52, 65501.76, 105569.25, 36142.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.020
54, -27360.30, -187500.02, 28083.60, 65848.69, 105924.38, 36488.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.021
55, -29374.79, -187500.02, 26615.07, 65905.48, 105995.61, 36548.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.021
56, -28331.30, -187500.02, 28289.04, 65571.97, 105661.68, 36217.92, -187500.02, -187500.02, 0.042, 0.962, -0.140, 11:51:48.021
57, -25492.10, -187500.02, 30940.16, 65295.41, 105379.66, 35942.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.022
58, -24986.50, -187500.02, 30739.79, 65492.13, 105569.92, 36136.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.022
59, -27363.25, -187500.02, 28125.09, 65854.98, 105933.59, 36497.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.022
60, -29369.63, -187500.02, 26658.12, 65902.95, 105984.28, 36558.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.023
61, -28322.92, -187500.02, 28331.71, 65567.23, 105651.95, 36232.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.023
62, -25497.01, -187500.02, 30971.98, 65292.19, 105368.71, 35949.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.024
63, -24960.17, -187500.02, 30796.46, 65491.35, 105563.84, 36138.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.025
64, -27327.73, -187500.02, 28182.96, 65848.66, 105930.01, 36500.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.026
65, -29355.60, -187500.02, 26685.54, 65907.54, 105995.39, 36572.32, -187500.02, -187500.02, 0.040, 0.958, -0.138, 11:51:48.026
66, -28386.36, -187500.02, 28288.77, 65588.22, 105675.05, 36253.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.031
67, -25575.71, -187500.02, 30927.48, 65311.71, 105398.66, 35966.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.031
68, -25016.23, -187500.02, 30783.00, 65493.31, 105580.95, 36138.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.032
69, -27348.61, -187500.02, 28194.62, 65843.07, 105937.19, 36490.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.032
70, -29392.05, -187500.02, 26674.41, 65902.41, 106008.24, 36565.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.033
71, -28414.59, -187500.02, 28289.87, 65570.23, 105675.76, 36246.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.033
72, -25552.60, -187500.02, 30982.18, 65288.19, 105381.03, 35956.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.034
73, -24951.83, -187500.02, 30866.44, 65485.16, 105569.54, 36144.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.034
74, -27280.55, -187500.02, 28269.95, 65841.71, 105929.72, 36501.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.035
75, -29356.82, -187500.02, 26707.45, 65917.66, 106011.21, 36586.50, -187500.02, -187500.02, 0.042, 0.966, -0.132, 11:51:48.035
76, -28429.45, -187500.02, 28272.68, 65592.11, 105691.63, 36269.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.035
77, -25577.41, -187500.02, 30962.17, 65296.64, 105403.63, 35964.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.036
78, -24912.07, -187500.02, 30910.96, 65476.75, 105574.35, 36137.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.036
79, -27251.07, -187500.02, 28296.03, 65848.10, 105953.66, 36513.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.037
80, -29349.87, -187500.02, 26706.53, 65921.23, 106036.23, 36598.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.037
81, -28438.82, -187500.02, 28258.33, 65589.83, 105711.74, 36273.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.038
82, -25584.79, -187500.02, 30956.07, 65296.33, 105406.94, 35980.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.039
83, -24883.64, -187500.02, 30940.76, 65469.55, 105571.55, 36146.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.040
84, -27178.63, -187500.02, 28362.11, 65841.48, 105948.02, 36514.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.040
85, -29316.23, -187500.02, 26730.94, 65928.44, 106043.13, 36614.52, -187500.02, -187500.02, 0.042, 0.966, -0.140, 11:51:48.041
86, -28450.69, -187500.02, 28242.61, 65600.96, 105720.08, 36294.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.041
87, -25592.61, -187500.02, 30951.98, 65295.68, 105415.83, 35991.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.042
88, -24851.38, -187500.02, 30976.07, 65459.83, 105576.63, 36145.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.042
89, -27172.86, -187500.02, 28371.49, 65841.48, 105964.72, 36519.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.043
90, -29313.28, -187500.02, 26733.98, 65914.30, 106044.59, 36611.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.043
91, -28458.84, -187500.02, 28230.05, 65589.52, 105721.76, 36299.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.044
92, -25601.04, -187500.02, 30940.00, 65292.19, 105419.79, 35995.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.044
93, -24836.97, -187500.02, 30991.72, 65460.39, 105578.26, 36157.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.045
94, -27121.54, -187500.02, 28418.25, 65839.32, 105959.16, 36534.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.045
95, -29303.27, -187500.02, 26728.04, 65928.99, 106060.16, 36628.63, -187500.02, -187500.02, 0.050, 0.962, -0.138, 11:51:48.045
96, -28466.78, -187500.02, 28199.34, 65602.73, 105736.71, 36319.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.048
97, -25528.84, -187500.02, 30982.38, 65279.61, 105408.68, 35996.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.050
98, -24758.56, -187500.02, 31034.03, 65465.75, 105591.72, 36165.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.051
99, -27092.12, -187500.02, 28417.47, 65851.03, 105987.16, 36549.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.051
100, -29280.79, -187500.02, 26727.57, 65929.66, 106072.28, 36643.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.052
101, -28438.08, -187500.02, 28200.32, 65606.81, 105754.84, 36333.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.052
102, -25529.92, -187500.02, 30949.97, 65298.74, 105447.70, 36018.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.053
103, -24734.53, -187500.02, 31037.47, 65462.45, 105602.02, 36165.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.054
104, -27078.73, -187500.02, 28426.41, 65845.06, 105994.61, 36551.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.054
105, -29357.14, -187500.02, 26657.45, 65954.27, 106109.90, 36674.65, -187500.02, -187500.02, 0.048, 0.968, -0.134, 11:51:48.059
106, -28554.35, -187500.02, 28090.80, 65619.94, 105777.21, 36349.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.060
107, -25606.76, -187500.02, 30880.52, 65298.05, 105450.59, 36022.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.060
108, -24758.33, -187500.02, 31032.63, 65445.68, 105590.64, 36159.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.060
109, -27111.44, -187500.02, 28432.54, 65828.10, 105977.59, 36538.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.061
110, -29423.16, -187500.02, 26640.95, 65937.45, 106093.29, 36662.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.062
111, -28649.15, -187500.02, 28043.97, 65614.08, 105778.84, 36350.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.062
112, -25643.26, -187500.02, 30882.96, 65278.45, 105448.55, 36003.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.065
113, -24765.15, -187500.02, 31066.71, 65435.69, 105598.51, 36145.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.065
114, -27185.64, -187500.02, 28419.42, 65843.34, 106010.14, 36549.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.066
115, -29565.30, -187500.02, 26578.99, 65952.98, 106125.85, 36676.64, -187500.02, -187500.02, 0.050, 0.966, -0.134, 11:51:48.066
116, -28732.07, -187500.02, 28028.17, 65602.99, 105776.52, 36347.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.067
117, -25648.78, -187500.02, 30914.83, 65261.26, 105429.13, 35996.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.067
118, -24765.78, -187500.02, 31102.54, 65442.55, 105604.21, 36162.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.068
119, -27274.65, -187500.02, 28400.24, 65862.84, 106032.85, 36578.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.068
120, -29728.65, -187500.02, 26510.06, 65965.56, 106143.65, 36689.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.461
121, -28889.94, -187500.02, 27953.45, 65617.74, 105792.73, 36352.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.462
122, -25747.64, -187500.02, 30877.23, 65271.25, 105453.20, 35999.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.462
123, -24799.28, -187500.02, 31132.58, 65422.55, 105599.27, 36139.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.462
124, -27369.58, -187500.02, 28403.34, 65854.56, 106035.09, 36573.18, -187500.02, -187500.02, 0.042, 0.964, -0.140, 11:51:48.463
125, -29918.59, -187500.02, 26447.97, 65979.58, 106168.28, 36711.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.464
126, -29076.02, -187500.02, 27880.09, 65627.16, 105812.98, 36375.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.464
127, -25784.50, -187500.02, 30913.60, 65263.38, 105443.93, 36012.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.466
128, -24823.67, -187500.02, 31177.91, 65427.60, 105610.02, 36157.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.467
129, -27490.43, -187500.02, 28394.83, 65866.59, 106051.65, 36585.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.468
130, -30125.37, -187500.02, 26384.58, 65996.01, 106187.95, 36729.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.470
131, -29252.17, -187500.02, 27827.36, 65637.77, 105838.93, 36392.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.470
132, -25864.28, -187500.02, 30910.47, 65254.22, 105451.86, 36006.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.471
133, -24864.84, -187500.02, 31205.94, 65411.11, 105608.44, 36150.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.471
134, -27630.91, -187500.02, 28368.70, 65848.88, 106049.30, 36581.51, -187500.02, -187500.02, 0.040, 0.958, -0.136, 11:51:48.471
135, -30367.21, -187500.02, 26291.26, 65967.77, 106176.86, 36718.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.472
136, -29460.38, -187500.02, 27741.08, 65616.61, 105826.19, 36386.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.472
137, -25919.28, -187500.02, 30923.55, 65232.58, 105436.26, 35996.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.473
138, -24885.43, -187500.02, 31249.59, 65408.00, 105601.77, 36155.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.473
139, -27799.31, -187500.02, 28328.44, 65865.52, 106065.35, 36602.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.474
140, -30683.60, -187500.02, 26167.39, 66001.99, 106213.45, 36755.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.474
141, -29765.84, -187500.02, 27622.91, 65635.91, 105853.70, 36408.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.474
142, -26096.02, -187500.02, 30887.70, 65231.62, 105436.62, 36003.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.475
143, -25002.66, -187500.02, 31268.95, 65403.30, 105603.25, 36156.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.475
144, -28030.27, -187500.02, 28288.75, 65878.19, 106085.53, 36625.37, -187500.02, -187500.02, 0.040, 0.964, -0.138, 11:51:48.476
145, -31039.82, -187500.02, 26041.35, 66017.95, 106236.01, 36778.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.476
146, -30044.68, -187500.02, 27528.99, 65646.53, 105864.14, 36418.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.476
147, -26164.41, -187500.02, 30915.30, 65240.94, 105441.98, 36010.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.477
148, -24946.85, -187500.02, 31383.99, 65394.18, 105600.84, 36144.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.477
149, -28087.25, -187500.02, 28329.74, 65876.78, 106087.27, 36620.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.478
150, -31239.18, -187500.02, 25976.44, 66023.16, 106240.52, 36779.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.478
151, -30207.17, -187500.02, 27464.59, 65651.19, 105876.84, 36429.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.478
152, -26121.95, -187500.02, 30978.11, 65221.20, 105436.51, 35996.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.479
153, -24834.93, -187500.02, 31489.43, 65380.04, 105593.48, 36134.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.480
154, -28168.03, -187500.02, 28300.84, 65882.48, 106103.50, 36632.61, -187500.02, -187500.02, 0.042, 0.956, -0.138, 11:51:48.480
155, -31514.62, -187500.02, 25815.62, 66050.16, 106269.58, 36819.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.481
156, -30475.93, -187500.02, 27308.06, 65681.02, 105895.81, 36465.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.481
157, -26208.80, -187500.02, 30958.15, 65215.53, 105419.74, 35991.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.481
158, -24836.72, -187500.02, 31549.75, 65355.16, 105558.08, 36119.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.482
159, -28376.05, -187500.02, 28228.82, 65890.70, 106105.56, 36659.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.482
160, -31933.80, -187500.02, 25607.90, 66057.54, 106289.00, 36836.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.483
161, -30826.70, -187500.02, 27145.43, 65682.45, 105906.85, 36473.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.483
162, -26280.00, -187500.02, 30987.09, 65210.39, 105425.66, 35994.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.483
163, -24783.59, -187500.02, 31662.18, 65354.46, 105568.80, 36118.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.484
164, -28496.26, -187500.02, 28219.21, 65903.27, 106124.11, 36674.70, -187500.02, -187500.02, 0.042, 0.960, -0.158, 11:51:48.484
165, -32250.64, -187500.02, 25464.18, 66080.38, 106316.02, 36873.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.485
166, -31048.03, -187500.02, 27080.28, 65675.26, 105903.95, 36479.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.485
167, -26214.71, -187500.02, 31126.57, 65179.76, 105396.32, 35971.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.486
168, -24646.31, -187500.02, 31842.50, 65343.58, 105573.48, 36122.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.486
169, -28602.50, -187500.02, 28221.58, 65905.30, 106148.85, 36687.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.487
170, -32579.90, -187500.02, 25313.80, 66087.27, 106333.44, 36879.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.487
171, -31321.28, -187500.02, 26977.64, 65686.32, 105926.70, 36487.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.487
172, -26239.92, -187500.02, 31203.01, 65171.38, 105397.86, 35961.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.488
173, -24543.09, -187500.02, 32014.63, 65326.05, 105553.83, 36104.08, -187500.02, -187500.02, 0.038, 0.964, -0.148, 11:51:48.488
174, -28712.27, -187500.02, 28229.67, 65924.59, 106165.82, 36705.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.488
175, -32972.22, -187500.02, 25110.66, 66127.70, 106369.11, 36930.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.489
176, -31667.86, -187500.02, 26809.89, 65712.18, 105935.28, 36531.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.489
177, -26288.58, -187500.02, 31255.14, 65186.38, 105397.10, 35994.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.490
178, -24455.13, -187455.61, 32161.70, 65318.01, 105550.03, 36109.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.490
179, -28841.60, -187500.02, 28199.03, 65920.21, 106178.90, 36712.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.490
180, -33381.82, -187500.02, 24859.27, 66132.39, 106391.26, 36946.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.491
181, -32019.30, -187500.02, 26617.84, 65709.81, 105950.46, 36540.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.491
182, -26297.45, -187500.02, 31341.91, 65146.28, 105381.54, 35968.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.492
183, -24310.09, -187253.50, 32352.38, 65290.29, 105533.38, 36099.09, -187500.02, -187500.02, 0.042, 0.964, -0.144, 11:51:48.492
184, -28987.11, -187500.02, 28126.14, 65924.81, 106187.19, 36738.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.492
185, -33807.06, -187500.02, 24556.59, 66135.79, 106401.59, 36968.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.493
