%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, 126168.33, 159741.83, -95202.45, -82912.59, -22772.78, -31427.15, -33053.31, -39077.82, -50979.16, -60343.29, -41212.75, -38950.68, -65774.88, -100833.27, -43389.81, -26256.01, 0.000, 0.000, 0.000, 17:21:52.807
11, 126167.81, 159732.41, -95212.35, -82920.95, -22774.33, -31435.87, -33061.43, -39093.91, -50979.16, -60343.29, -41212.75, -38950.68, -65774.88, -100833.27, -43389.81, -26256.01, 0.000, 0.000, 0.000, 17:21:52.809
12, 126167.81, 159732.41, -95212.35, -82920.95, -22774.33, -31435.87, -33061.43, -39093.91, -50990.00, -60355.18, -41229.20, -38955.49, -65785.27, -100843.49, -43406.95, -26275.82, 0.000, 0.000, 0.000, 17:21:52.810
13, 126175.46, 159729.61, -95212.39, -82920.01, -22765.12, -31425.95, -33053.33, -39088.35, -50990.00, -60355.18, -41229.20, -38955.49, -65785.27, -100843.49, -43406.95, -26275.82, 0.000, 0.000, 0.000, 17:21:52.810
14, 126175.46, 159729.61, -95212.39, -82920.01, -22765.12, -31425.95, -33053.33, -39088.35, -50984.71, -60354.47, -41227.61, -38958.29, -65782.81, -100838.59, -43398.13, -26290.37, 0.000, 0.000, 0.000, 17:21:52.811
15, 126176.82, 159727.66, -95219.55, -82922.40, -22782.91, -31436.99, -33058.41, -39095.01, -50984.71, -60354.47, -41227.61, -38958.29, -65782.81, -100838.59, -43398.13, -26290.37, 0.000, 0.000, 0.000, 17:21:52.811
16, 126176.82, 159727.66, -95219.55, -82922.40, -22782.91, -31436.99, -33058.41, -39095.01, -50992.13, -60360.08, -41237.92, -38970.78, -65790.52, -100846.35, -43408.32, -26287.21, 0.000, 0.000, 0.000, 17:21:52.812
17, 126180.82, 159731.53, -95216.66, -82921.13, -22775.40, -31441.68, -33061.36, -39095.61, -50992.13, -60360.08, -41237.92, -38970.78, -65790.52, -100846.35, -43408.32, -26287.21, 0.000, 0.000, 0.000, 17:21:52.813
18, 126180.82, 159731.53, -95216.66, -82921.13, -22775.40, -31441.68, -33061.36, -39095.61, -50981.22, -60348.48, -41222.07, -38961.39, -65777.20, -100836.43, -43403.75, -26284.91, 0.016, 0.888, -0.416, 17:21:52.813
19, 126190.44, 159735.95, -95203.41, -82914.80, -22768.20, -31430.42, -33049.33, -39087.93, -50981.22, -60348.48, -41222.07, -38961.39, -65777.20, -100836.43, -43403.75, -26284.91, 0.000, 0.000, 0.000, 17:21:52.814
20, 126190.44, 159735.95, -95203.41, -82914.80, -22768.20, -31430.42, -33049.33, -39087.93, -50982.79, -60352.82, -41224.39, -38965.82, -65777.41, -100835.65, -43406.59, -26279.82, 0.000, 0.000, 0.000, 17:21:52.814
21, 126188.80, 159735.89, -95203.95, -82918.02, -22773.01, -31435.18, -33050.50, -39092.26, -50982.79, -60352.82, -41224.39, -38965.82, -65777.41, -100835.65, -43406.59, -26279.82, 0.000, 0.000, 0.000, 17:21:52.815
22, 126188.80, 159735.89, -95203.95, -82918.02, -22773.01, -31435.18, -33050.50, -39092.26, -50978.05, -60340.61, -41245.74, -38962.06, -65778.03, -100836.12, -43407.20, -26286.79, 0.000, 0.000, 0.000, 17:21:52.816
23, 126191.51, 159738.44, -95204.48, -82914.33, -22761.41, -31439.16, -33044.71, -39087.37, -50978.05, -60340.61, -41245.74, -38962.06, -65778.03, -100836.12, -43407.20, -26286.79, 0.000, 0.000, 0.000, 17:21:52.816
24, 126191.51, 159738.44, -95204.48, -82914.33, -22761.41, -31439.16, -33044.71, -39087.37, -50984.75, -60348.86, -41240.51, -38965.15, -65782.01, -100839.69, -43412.88, -26289.70, 0.000, 0.000, 0.000, 17:21:52.817
25, 126181.88, 159733.08, -95214.43, -82924.16, -22764.92, -31447.65, -33054.38, -39095.39, -50984.75, -60348.86, -41240.51, -38965.15, -65782.01, -100839.69, -43412.88, -26289.70, 0.000, 0.000, 0.000, 17:21:52.817
26, 126181.88, 159733.08, -95214.43, -82924.16, -22764.92, -31447.65, -33054.38, -39095.39, -50988.29, -60351.16, -41238.52, -38971.76, -65780.51, -100841.14, -43414.24, -26309.61, 0.000, 0.000, 0.000, 17:21:52.817
27, 126197.95, 159743.86, -95207.37, -82915.13, -22763.17, -31451.68, -33051.68, -39089.94, -50988.29, -60351.16, -41238.52, -38971.76, -65780.51, -100841.14, -43414.24, -26309.61, 0.000, 0.000, 0.000, 17:21:52.818
28, 126197.95, 159743.86, -95207.37, -82915.13, -22763.17, -31451.68, -33051.68, -39089.94, -50983.37, -60355.39, -41247.86, -38964.14, -65771.48, -100829.14, -43408.27, -26310.17, 0.014, 0.896, -0.406, 17:21:52.818
29, 126203.71, 159742.03, -95208.37, -82916.54, -22748.76, -31439.45, -33051.97, -39086.58, -50983.37, -60355.39, -41247.86, -38964.14, -65771.48, -100829.14, -43408.27, -26310.17, 0.000, 0.000, 0.000, 17:21:52.819
30, 126203.71, 159742.03, -95208.37, -82916.54, -22748.76, -31439.45, -33051.97, -39086.58, -50995.50, -60358.07, -41252.18, -38977.48, -65782.59, -100838.06, -43422.04, -26309.88, 0.000, 0.000, 0.000, 17:21:52.820
31, 126203.84, 159733.09, -95217.51, -82921.91, -22773.59, -31445.77, -33064.78, -39090.74, -50995.50, -60358.07, -41252.18, -38977.48, -65782.59, -100838.06, -43422.04, -26309.88, 0.000, 0.000, 0.000, 17:21:52.820
32, 126203.84, 159733.09, -95217.51, -82921.91, -22773.59, -31445.77, -33064.78, -39090.74, -50995.84, -60369.71, -41255.80, -38993.94, -65791.35, -100843.80, -43430.02, -26321.35, 0.000, 0.000, 0.000, 17:21:52.821
33, 126206.59, 159736.42, -95218.79, -82920.19, -22766.12, -31453.66, -33069.89, -39100.46, -50995.84, -60369.71, -41255.80, -38993.94, -65791.35, -100843.80, -43430.02, -26321.35, 0.000, 0.000, 0.000, 17:21:52.821
34, 126206.59, 159736.42, -95218.79, -82920.19, -22766.12, -31453.66, -33069.89, -39100.46, -50988.08, -60367.52, -41251.95, -38997.69, -65785.85, -100838.46, -43422.17, -26325.48, 0.000, 0.000, 0.000, 17:21:52.822
35, 126201.32, 159741.94, -95218.00, -82919.94, -22760.33, -31460.73, -33066.16, -39114.01, -50988.08, -60367.52, -41251.95, -38997.69, -65785.85, -100838.46, -43422.17, -26325.48, 0.000, 0.000, 0.000, 17:21:52.822
36, 126201.32, 159741.94, -95218.00, -82919.94, -22760.33, -31460.73, -33066.16, -39114.01, -50982.38, -60357.15, -41250.28, -38989.00, -65781.98, -100834.57, -43413.64, -26316.05, 0.000, 0.000, 0.000, 17:21:52.823
37, 126199.58, 159743.84, -95210.67, -82917.03, -22751.71, -31458.27, -33054.90, -39110.77, -50982.38, -60357.15, -41250.28, -38989.00, -65781.98, -100834.57, -43413.64, -26316.05, 0.000, 0.000, 0.000, 17:21:52.824
38, 126199.58, 159743.84, -95210.67, -82917.03, -22751.71, -31458.27, -33054.90, -39110.77, -50995.55, -60368.13, -41255.55, -38994.25, -65787.73, -100841.73, -43410.66, -26322.11, 0.010, 0.886, -0.410, 17:21:52.824
39, 126185.95, 159733.67, -95214.52, -82925.38, -22764.98, -31471.30, -33068.06, -39160.68, -50995.55, -60368.13, -41255.55, -38994.25, -65787.73, -100841.73, -43410.66, -26322.11, 0.000, 0.000, 0.000, 17:21:52.825
40, 126185.95, 159733.67, -95214.52, -82925.38, -22764.98, -31471.30, -33068.06, -39160.68, -50995.44, -60374.59, -41259.38, -38999.12, -65791.22, -100843.78, -43414.51, -26320.61, 0.000, 0.000, 0.000, 17:21:52.826
41, 126177.96, 159727.59, -95218.98, -82926.78, -22752.71, -31473.04, -33069.56, -39182.47, -50995.44, -60374.59, -41259.38, -38999.12, -65791.22, -100843.78, -43414.51, -26320.61, 0.000, 0.000, 0.000, 17:21:52.826
42, 126177.96, 159727.59, -95218.98, -82926.78, -22752.71, -31473.04, -33069.56, -39182.47, -50997.56, -60374.34, -41260.87, -39002.81, -65791.06, -100846.20, -43419.25, -26329.15, 0.000, 0.000, 0.000, 17:21:52.827
43, 126180.16, 159727.19, -95218.16, -82926.27, -22759.53, -31473.24, -33074.88, -39172.70, -50997.56, -60374.34, -41260.87, -39002.81, -65791.06, -100846.20, -43419.25, -26329.15, 0.000, 0.000, 0.000, 17:21:52.827
44, 126180.16, 159727.19, -95218.16, -82926.27, -22759.53, -31473.24, -33074.88, -39172.70, -50999.37, -60381.74, -41264.45, -39010.36, -65792.80, -100847.16, -43418.80, -26313.63, 0.000, 0.000, 0.000, 17:21:52.827
45, 126171.97, 159718.11, -95227.52, -82935.81, -22785.90, -31486.54, -33086.53, -39181.80, -50999.37, -60381.74, -41264.45, -39010.36, -65792.80, -100847.16, -43418.80, -26313.63, 0.000, 0.000, 0.000, 17:21:52.828
46, 126171.97, 159718.11, -95227.52, -82935.81, -22785.90, -31486.54, -33086.53, -39181.80, -51007.48, -60377.07, -41274.11, -39006.74, -65802.26, -100856.55, -43429.32, -26329.86, 0.000, 0.000, 0.000, 17:21:52.828
47, 126181.31, 159726.72, -95219.30, -82929.28, -22771.26, -31484.49, -33078.61, -39185.02, -51007.48, -60377.07, -41274.11, -39006.74, -65802.26, -100856.55, -43429.32, -26329.86, 0.000, 0.000, 0.000, 17:21:52.829
48, 126181.31, 159726.72, -95219.30, -82929.28, -22771.26, -31484.49, -33078.61, -39185.02, -50996.60, -60363.84, -41267.96, -38987.99, -65790.59, -100845.91, -43411.27, -26341.08, 0.014, 0.890, -0.406, 17:21:52.829
49, 126181.90, 159732.06, -95215.74, -82928.57, -22757.92, -31484.22, -33065.47, -39172.32, -50996.60, -60363.84, -41267.96, -38987.99, -65790.59, -100845.91, -43411.27, -26341.08, 0.000, 0.000, 0.000, 17:21:52.829
50, 126181.90, 159732.06, -95215.74, -82928.57, -22757.92, -31484.22, -33065.47, -39172.32, -50998.30, -60368.02, -41278.64, -39000.66, -65792.76, -100848.23, -43409.12, -26340.66, 0.000, 0.000, 0.000, 17:21:52.830
51, 126185.36, 159740.14, -95210.96, -82925.98, -22752.40, -31478.79, -33060.46, -39180.04, -50998.30, -60368.02, -41278.64, -39000.66, -65792.76, -100848.23, -43409.12, -26340.66, 0.000, 0.000, 0.000, 17:21:52.830
52, 126185.36, 159740.14, -95210.96, -82925.98, -22752.40, -31478.79, -33060.46, -39180.04, -50991.70, -60366.29, -41277.99, -38996.82, -65785.45, -100837.61, -43404.72, -26356.19, 0.000, 0.000, 0.000, 17:21:52.831
53, 126186.01, 159742.61, -95211.03, -82924.61, -22772.47, -31482.61, -33075.04, -39196.78, -50991.70, -60366.29, -41277.99, -38996.82, -65785.45, -100837.61, -43404.72, -26356.19, 0.000, 0.000, 0.000, 17:21:52.831
54, 126186.01, 159742.61, -95211.03, -82924.61, -22772.47, -31482.61, -33075.04, -39196.78, -50991.17, -60363.77, -41276.74, -39002.56, -65790.68, -100839.45, -43421.41, -26387.82, 0.000, 0.000, 0.000, 17:21:52.832
55, 126187.10, 159744.72, -95213.27, -82922.48, -22754.34, -31487.44, -33075.39, -39201.52, -50991.17, -60363.77, -41276.74, -39002.56, -65790.68, -100839.45, -43421.41, -26387.82, 0.000, 0.000, 0.000, 17:21:52.832
56, 126187.10, 159744.72, -95213.27, -82922.48, -22754.34, -31487.44, -33075.39, -39201.52, -50988.95, -60363.59, -41279.42, -38992.35, -65788.40, -100833.90, -43419.52, -26395.11, 0.000, 0.000, 0.000, 17:21:52.833
57, 126178.07, 159737.94, -95218.96, -82925.51, -22771.76, -31487.53, -33080.04, -39197.00, -50988.95, -60363.59, -41279.42, -38992.35, -65788.40, -100833.90, -43419.52, -26395.11, 0.000, 0.000, 0.000, 17:21:52.834
58, 126178.07, 159737.94, -95218.96, -82925.51, -22771.76, -31487.53, -33080.04, -39197.00, -51006.37, -60378.81, -41290.18, -39010.90, -65804.20, -100845.59, -43425.84, -26395.53, 0.012, 0.898, -0.400, 17:21:52.834
59, 126177.47, 159736.41, -95219.95, -82926.58, -22769.70, -31494.14, -33092.61, -39206.28, -51006.37, -60378.81, -41290.18, -39010.90, -65804.20, -100845.59, -43425.84, -26395.53, 0.000, 0.000, 0.000, 17:21:52.835
60, 126177.47, 159736.41, -95219.95, -82926.58, -22769.70, -31494.14, -33092.61, -39206.28, -50990.45, -60364.39, -41280.30, -39002.09, -65795.76, -100835.13, -43431.70, -26396.02, 0.000, 0.000, 0.000, 17:21:52.836
61, 126177.91, 159744.88, -95217.09, -82922.89, -22767.73, -31499.13, -33089.72, -39204.98, -50990.45, -60364.39, -41280.30, -39002.09, -65795.76, -100835.13, -43431.70, -26396.02, 0.000, 0.000, 0.000, 17:21:52.836
62, 126177.91, 159744.88, -95217.09, -82922.89, -22767.73, -31499.13, -33089.72, -39204.98, -51002.90, -60379.70, -41294.64, -39015.08, -65810.17, -100843.91, -43424.27, -26388.22, 0.000, 0.000, 0.000, 17:21:52.837
63, 126156.93, 159738.44, -95228.24, -82927.07, -22762.72, -31504.58, -33098.51, -39217.95, -51002.90, -60379.70, -41294.64, -39015.08, -65810.17, -100843.91, -43424.27, -26388.22, 0.000, 0.000, 0.000, 17:21:52.837
64, 126156.93, 159738.44, -95228.24, -82927.07, -22762.72, -31504.58, -33098.51, -39217.95, -50991.26, -60372.30, -41291.96, -39010.16, -65804.18, -100840.27, -43422.13, -26397.97, 0.000, 0.000, 0.000, 17:21:52.838
65, 126151.50, 159749.08, -95214.38, -82918.71, -22763.75, -31493.54, -33094.13, -39214.35, -50991.26, -60372.30, -41291.96, -39010.16, -65804.18, -100840.27, -43422.13, -26397.97, 0.000, 0.000, 0.000, 17:21:52.838
66, 126151.50, 159749.08, -95214.38, -82918.71, -22763.75, -31493.54, -33094.13, -39214.35, -50985.67, -60374.68, -41296.23, -39015.55, -65796.42, -100831.98, -43416.07, -26400.47, 0.000, 0.000, 0.000, 17:21:52.838
67, 126129.48, 159747.27, -95211.03, -82914.53, -22747.59, -31500.94, -33096.14, -39213.47, -50985.67, -60374.68, -41296.23, -39015.55, -65796.42, -100831.98, -43416.07, -26400.47, 0.000, 0.000, 0.000, 17:21:52.839
68, 126129.48, 159747.27, -95211.03, -82914.53, -22747.59, -31500.94, -33096.14, -39213.47, -50990.18, -60366.07, -41301.20, -38999.50, -65799.38, -100832.98, -43407.98, -26396.54, 0.014, 0.892, -0.406, 17:21:52.840
69, 126108.94, 159735.66, -95219.23, -82920.84, -22768.60, -31512.23, -33107.89, -39219.87, -50990.18, -60366.07, -41301.20, -38999.50, -65799.38, -100832.98, -43407.98, -26396.54, 0.000, 0.000, 0.000, 17:21:52.840
70, 126108.94, 159735.66, -95219.23, -82920.84, -22768.60, -31512.23, -33107.89, -39219.87, -50999.44, -60374.74, -41310.54, -39011.21, -65808.12, -100840.65, -43418.46, -26420.50, 0.000, 0.000, 0.000, 17:21:52.841
71, 126100.06, 159731.55, -95220.24, -82922.48, -22768.25, -31516.49, -33113.06, -39227.40, -50999.44, -60374.74, -41310.54, -39011.21, -65808.12, -100840.65, -43418.46, -26420.50, 0.000, 0.000, 0.000, 17:21:52.841
72, 126100.06, 159731.55, -95220.24, -82922.48, -22768.25, -31516.49, -33113.06, -39227.40, -50990.90, -60369.04, -41303.88, -39009.78, -65799.06, -100835.66, -43413.59, -26430.94, 0.000, 0.000, 0.000, 17:21:52.841
73, 126101.23, 159738.30, -95210.80, -82911.83, -22745.58, -31512.65, -33099.58, -39225.70, -50990.90, -60369.04, -41303.88, -39009.78, -65799.06, -100835.66, -43413.59, -26430.94, 0.000, 0.000, 0.000, 17:21:52.842
74, 126101.23, 159738.30, -95210.80, -82911.83, -22745.58, -31512.65, -33099.58, -39225.70, -50984.98, -60365.36, -41297.39, -39006.16, -65795.45, -100829.92, -43404.00, -26433.11, 0.000, 0.000, 0.000, 17:21:52.842
75, 126088.33, 159728.22, -95214.02, -82919.27, -22749.72, -31510.10, -33101.48, -39221.25, -50984.98, -60365.36, -41297.39, -39006.16, -65795.45, -100829.92, -43404.00, -26433.11, 0.000, 0.000, 0.000, 17:21:52.843
76, 126088.33, 159728.22, -95214.02, -82919.27, -22749.72, -31510.10, -33101.48, -39221.25, -50992.62, -60374.92, -41306.56, -39008.73, -65804.16, -100834.46, -43407.00, -26425.93, 0.000, 0.000, 0.000, 17:21:52.843
77, 126079.46, 159723.34, -95216.44, -82921.17, -22762.14, -31511.53, -33106.82, -39215.13, -50992.62, -60374.92, -41306.56, -39008.73, -65804.16, -100834.46, -43407.00, -26425.93, 0.000, 0.000, 0.000, 17:21:52.844
78, 126079.46, 159723.34, -95216.44, -82921.17, -22762.14, -31511.53, -33106.82, -39215.13, -50992.80, -60374.92, -41312.15, -39010.30, -65805.50, -100832.36, -43410.77, -26416.97, 0.014, 0.890, -0.406, 17:21:52.844
79, 126073.27, 159723.06, -95217.87, -82923.72, -22762.55, -31516.09, -33104.16, -39216.83, -50992.80, -60374.92, -41312.15, -39010.30, -65805.50, -100832.36, -43410.77, -26416.97, 0.000, 0.000, 0.000, 17:21:52.845
80, 126073.27, 159723.06, -95217.87, -82923.72, -22762.55, -31516.09, -33104.16, -39216.83, -50997.27, -60379.26, -41321.98, -39014.93, -65808.83, -100835.31, -43411.58, -26402.24, 0.000, 0.000, 0.000, 17:21:52.845
81, 126066.18, 159721.09, -95220.20, -82927.98, -22761.03, -31520.79, -33115.74, -39221.99, -50997.27, -60379.26, -41321.98, -39014.93, -65808.83, -100835.31, -43411.58, -26402.24, 0.000, 0.000, 0.000, 17:21:52.846
82, 126066.18, 159721.09, -95220.20, -82927.98, -22761.03, -31520.79, -33115.74, -39221.99, -51002.05, -60390.21, -41330.03, -39021.36, -65812.59, -100841.63, -43424.48, -26400.49, 0.000, 0.000, 0.000, 17:21:52.846
83, 126055.30, 159714.58, -95224.69, -82933.40, -22755.17, -31531.25, -33126.58, -39239.34, -51002.05, -60390.21, -41330.03, -39021.36, -65812.59, -100841.63, -43424.48, -26400.49, 0.000, 0.000, 0.000, 17:21:52.847
84, 126055.30, 159714.58, -95224.69, -82933.40, -22755.17, -31531.25, -33126.58, -39239.34, -51000.04, -60382.01, -41321.76, -39015.68, -65807.00, -100838.33, -43422.11, -26405.41, 0.000, 0.000, 0.000, 17:21:52.847
85, 126060.88, 159726.16, -95212.10, -82922.31, -22755.62, -31513.63, -33117.64, -39229.77, -51000.04, -60382.01, -41321.76, -39015.68, -65807.00, -100838.33, -43422.11, -26405.41, 0.000, 0.000, 0.000, 17:21:52.848
86, 126060.88, 159726.16, -95212.10, -82922.31, -22755.62, -31513.63, -33117.64, -39229.77, -50993.18, -60373.63, -41315.01, -39019.08, -65800.20, -100828.41, -43408.70, -26409.77, 0.000, 0.000, 0.000, 17:21:52.848
87, 126047.27, 159722.08, -95216.28, -82926.09, -22758.75, -31517.57, -33124.28, -39231.60, -50993.18, -60373.63, -41315.01, -39019.08, -65800.20, -100828.41, -43408.70, -26409.77, 0.000, 0.000, 0.000, 17:21:52.849
88, 126047.27, 159722.08, -95216.28, -82926.09, -22758.75, -31517.57, -33124.28, -39231.60, -50994.79, -60375.75, -41314.85, -39015.30, -65804.77, -100832.49, -43408.67, -26412.38, 0.014, 0.894, -0.412, 17:21:52.850
89, 126043.47, 159727.39, -95212.55, -82922.38, -22751.93, -31522.02, -33112.48, -39234.06, -50994.79, -60375.75, -41314.85, -39015.30, -65804.77, -100832.49, -43408.67, -26412.38, 0.000, 0.000, 0.000, 17:21:52.851
90, 126043.47, 159727.39, -95212.55, -82922.38, -22751.93, -31522.02, -33112.48, -39234.06, -50992.13, -60368.66, -41316.19, -39011.17, -65800.31, -100829.70, -43404.47, -26420.12, 0.000, 0.000, 0.000, 17:21:52.851
91, 126036.38, 159729.72, -95204.16, -82920.23, -22744.84, -31513.86, -33107.71, -39221.95, -50992.13, -60368.66, -41316.19, -39011.17, -65800.31, -100829.70, -43404.47, -26420.12, 0.000, 0.000, 0.000, 17:21:52.852
92, 126036.38, 159729.72, -95204.16, -82920.23, -22744.84, -31513.86, -33107.71, -39221.95, -50991.30, -60367.14, -41318.16, -39013.79, -65799.06, -100826.39, -43396.65, -26413.41, 0.000, 0.000, 0.000, 17:21:52.852
93, 126016.18, 159719.17, -95210.18, -82931.14, -22749.87, -31524.59, -33127.96, -39240.16, -50991.30, -60367.14, -41318.16, -39013.79, -65799.06, -100826.39, -43396.65, -26413.41, 0.000, 0.000, 0.000, 17:21:52.852
94, 126016.18, 159719.17, -95210.18, -82931.14, -22749.87, -31524.59, -33127.96, -39240.16, -50999.23, -60373.73, -41330.41, -39013.14, -65805.84, -100834.17, -43407.00, -26420.61, 0.000, 0.000, 0.000, 17:21:52.853
95, 126014.66, 159721.11, -95204.41, -82930.49, -22753.74, -31515.87, -33129.15, -39244.12, -50999.23, -60373.73, -41330.41, -39013.14, -65805.84, -100834.17, -43407.00, -26420.61, 0.000, 0.000, 0.000, 17:21:52.853
96, 126014.66, 159721.11, -95204.41, -82930.49, -22753.74, -31515.87, -33129.15, -39244.12, -50994.79, -60373.65, -41330.30, -39009.13, -65797.45, -100827.53, -43396.92, -26422.09, 0.000, 0.000, 0.000, 17:21:52.854
97, 126018.57, 159726.67, -95198.69, -82923.88, -22747.62, -31515.67, -33117.68, -39239.29, -50994.79, -60373.65, -41330.30, -39009.13, -65797.45, -100827.53, -43396.92, -26422.09, 0.000, 0.000, 0.000, 17:21:52.854
98, 126018.57, 159726.67, -95198.69, -82923.88, -22747.62, -31515.67, -33117.68, -39239.29, -50993.29, -60370.11, -41317.62, -39014.32, -65796.63, -100826.73, -43401.83, -26421.55, 0.014, 0.892, -0.408, 17:21:52.855
99, 126014.64, 159728.63, -95202.52, -82924.74, -22739.08, -31510.91, -33117.77, -39226.13, -50993.29, -60370.11, -41317.62, -39014.32, -65796.63, -100826.73, -43401.83, -26421.55, 0.000, 0.000, 0.000, 17:21:52.855
100, 126014.64, 159728.63, -95202.52, -82924.74, -22739.08, -31510.91, -33117.77, -39226.13, -50989.78, -60361.35, -41323.77, -39009.31, -65795.71, -100825.19, -43404.96, -26413.17, 0.000, 0.000, 0.000, 17:21:52.856
101, 126016.74, 159732.22, -95200.01, -82917.21, -22744.13, -31506.91, -33121.95, -39231.71, -50989.78, -60361.35, -41323.77, -39009.31, -65795.71, -100825.19, -43404.96, -26413.17, 0.000, 0.000, 0.000, 17:21:52.856
102, 126016.74, 159732.22, -95200.01, -82917.21, -22744.13, -31506.91, -33121.95, -39231.71, -50996.93, -60369.15, -41319.50, -39006.59, -65797.77, -100829.41, -43412.85, -26419.13, 0.000, 0.000, 0.000, 17:21:52.857
103, 126011.17, 159728.59, -95205.91, -82919.16, -22738.65, -31516.27, -33121.13, -39235.65, -50996.93, -60369.15, -41319.50, -39006.59, -65797.77, -100829.41, -43412.85, -26419.13, 0.000, 0.000, 0.000, 17:21:52.857
104, 126011.17, 159728.59, -95205.91, -82919.16, -22738.65, -31516.27, -33121.13, -39235.65, -51002.48, -60373.16, -41312.32, -39019.44, -65799.02, -100832.52, -43408.58, -26430.65, 0.000, 0.000, 0.000, 17:21:52.858
105, 126012.20, 159734.72, -95206.05, -82914.11, -22733.36, -31538.18, -33122.36, -39253.51, -51002.48, -60373.16, -41312.32, -39019.44, -65799.02, -100832.52, -43408.58, -26430.65, 0.000, 0.000, 0.000, 17:21:52.858
106, 126012.20, 159734.72, -95206.05, -82914.11, -22733.36, -31538.18, -33122.36, -39253.51, -50996.24, -60376.15, -41312.30, -39011.68, -65794.55, -100826.32, -43409.12, -26450.18, 0.000, 0.000, 0.000, 17:21:52.859
107, 126014.57, 159741.19, -95201.46, -82906.10, -22738.92, -31542.13, -33116.41, -39232.54, -50996.24, -60376.15, -41312.30, -39011.68, -65794.55, -100826.32, -43409.12, -26450.18, 0.000, 0.000, 0.000, 17:21:52.860
108, 126014.57, 159741.19, -95201.46, -82906.10, -22738.92, -31542.13, -33116.41, -39232.54, -50993.16, -60379.39, -41309.98, -39019.28, -65790.73, -100822.59, -43405.66, -26450.74, 0.010, 0.898, -0.406, 17:21:52.860
109, 126014.55, 159741.31, -95196.10, -82903.35, -22746.50, -31517.95, -33121.64, -39233.66, -50993.16, -60379.39, -41309.98, -39019.28, -65790.73, -100822.59, -43405.66, -26450.74, 0.000, 0.000, 0.000, 17:21:52.860
110, 126014.55, 159741.31, -95196.10, -82903.35, -22746.50, -31517.95, -33121.64, -39233.66, -50994.83, -60367.54, -41304.05, -39011.17, -65791.89, -100826.57, -43414.82, -26448.84, 0.000, 0.000, 0.000, 17:21:52.861
111, 126020.36, 159746.13, -95189.04, -82898.68, -22734.67, -31520.83, -33119.03, -39227.15, -50994.83, -60367.54, -41304.05, -39011.17, -65791.89, -100826.57, -43414.82, -26448.84, 0.000, 0.000, 0.000, 17:21:52.861
112, 126020.36, 159746.13, -95189.04, -82898.68, -22734.67, -31520.83, -33119.03, -39227.15, -50991.55, -60357.46, -41296.93, -38998.18, -65785.07, -100820.06, -43404.92, -26449.51, 0.000, 0.000, 0.000, 17:21:52.862
