%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 140474.25, 135116.02, -88770.87, -73881.81, -9811.34, -36781.92, -36189.77, -35903.63, -30401.99, -53313.74, -41667.16, -41931.04, -71448.11, -91274.09, -38130.67, -40628.50, 0.000, 0.000, 0.000, 17:08:05.330
13, 140476.23, 135123.05, -88769.05, -73883.53, -9787.83, -36779.50, -36182.15, -35899.27, -30401.99, -53313.74, -41667.16, -41931.04, -71448.11, -91274.09, -38130.67, -40628.50, 0.000, 0.000, 0.000, 17:08:05.330
14, 140476.23, 135123.05, -88769.05, -73883.53, -9787.83, -36779.50, -36182.15, -35899.27, -30399.69, -53311.50, -41659.40, -41918.04, -71447.15, -91274.30, -38115.40, -40624.07, 0.000, 0.000, 0.000, 17:08:05.330
15, 140478.98, 135118.39, -88774.33, -73887.58, -9807.21, -36768.66, -36184.43, -35896.12, -30399.69, -53311.50, -41659.40, -41918.04, -71447.15, -91274.30, -38115.40, -40624.07, 0.000, 0.000, 0.000, 17:08:05.331
16, 140478.98, 135118.39, -88774.33, -73887.58, -9807.21, -36768.66, -36184.43, -35896.12, -30406.55, -53322.25, -41667.16, -41918.66, -71457.07, -91283.94, -38111.45, -40632.14, 0.000, 0.000, 0.000, 17:08:05.331
17, 140479.66, 135135.53, -88770.64, -73884.88, -9801.78, -36783.82, -36186.78, -35900.48, -30406.55, -53322.25, -41667.16, -41918.66, -71457.07, -91283.94, -38111.45, -40632.14, 0.000, 0.000, 0.000, 17:08:05.331
18, 140479.66, 135135.53, -88770.64, -73884.88, -9801.78, -36783.82, -36186.78, -35900.48, -30397.46, -53302.43, -41633.68, -41913.90, -71443.33, -91273.13, -38111.00, -40626.20, 0.062, 0.936, -0.276, 17:08:05.331
19, 140484.17, 135127.16, -88767.65, -73889.73, -9797.82, -36779.41, -36175.38, -35889.75, -30397.46, -53302.43, -41633.68, -41913.90, -71443.33, -91273.13, -38111.00, -40626.20, 0.000, 0.000, 0.000, 17:08:05.331
20, 140484.17, 135127.16, -88767.65, -73889.73, -9797.82, -36779.41, -36175.38, -35889.75, -30410.98, -53309.29, -41689.67, -41920.67, -71447.70, -91278.11, -38120.27, -40623.82, 0.000, 0.000, 0.000, 17:08:05.332
21, 140484.20, 135120.17, -88764.23, -73886.41, -9808.12, -36775.64, -36172.23, -35884.14, -30410.98, -53309.29, -41689.67, -41920.67, -71447.70, -91278.11, -38120.27, -40623.82, 0.000, 0.000, 0.000, 17:08:05.332
22, 140484.20, 135120.17, -88764.23, -73886.41, -9808.12, -36775.64, -36172.23, -35884.14, -30406.13, -53307.10, -41669.75, -41920.05, -71441.63, -91269.45, -38119.13, -40633.10, 0.000, 0.000, 0.000, 17:08:05.332
23, 140483.38, 135134.33, -88767.85, -73892.00, -9797.15, -36788.13, -36180.16, -35892.99, -30406.13, -53307.10, -41669.75, -41920.05, -71441.63, -91269.45, -38119.13, -40633.10, 0.000, 0.000, 0.000, 17:08:05.332
24, 140483.38, 135134.33, -88767.85, -73892.00, -9797.15, -36788.13, -36180.16, -35892.99, -30416.28, -53309.98, -41656.50, -41923.09, -71449.25, -91275.38, -38116.81, -40649.30, 0.000, 0.000, 0.000, 17:08:05.332
25, 140484.52, 135130.02, -88772.86, -73900.41, -9810.85, -36789.16, -36187.47, -35895.98, -30416.28, -53309.98, -41656.50, -41923.09, -71449.25, -91275.38, -38116.81, -40649.30, 0.000, 0.000, 0.000, 17:08:05.333
26, 140484.52, 135130.02, -88772.86, -73900.41, -9810.85, -36789.16, -36187.47, -35895.98, -30416.52, -53321.14, -41653.43, -41908.09, -71456.47, -91274.15, -38132.14, -40650.11, 0.000, 0.000, 0.000, 17:08:05.333
27, 140484.73, 135139.45, -88774.84, -73896.52, -9806.45, -36791.55, -36186.31, -35897.08, -30416.52, -53321.14, -41653.43, -41908.09, -71456.47, -91274.15, -38132.14, -40650.11, 0.000, 0.000, 0.000, 17:08:05.333
28, 140484.73, 135139.45, -88774.84, -73896.52, -9806.45, -36791.55, -36186.31, -35897.08, -30419.67, -53325.09, -41669.93, -41927.67, -71461.63, -91278.69, -38130.84, -40650.00, 0.060, 0.938, -0.270, 17:08:05.334
29, 140477.33, 135150.31, -88782.42, -73903.91, -9793.66, -36791.62, -36193.69, -35897.28, -30419.67, -53325.09, -41669.93, -41927.67, -71461.63, -91278.69, -38130.84, -40650.00, 0.000, 0.000, 0.000, 17:08:05.334
30, 140477.33, 135150.31, -88782.42, -73903.91, -9793.66, -36791.62, -36193.69, -35897.28, -30426.09, -53317.71, -41690.54, -41946.58, -71461.70, -91281.39, -38148.41, -40666.09, 0.000, 0.000, 0.000, 17:08:05.334
31, 140488.55, 135133.84, -88769.97, -73894.91, -9798.42, -36788.06, -36187.76, -35895.20, -30426.09, -53317.71, -41690.54, -41946.58, -71461.70, -91281.39, -38148.41, -40666.09, 0.000, 0.000, 0.000, 17:08:05.335
32, 140488.55, 135133.84, -88769.97, -73894.91, -9798.42, -36788.06, -36187.76, -35895.20, -30407.67, -53304.57, -41660.21, -41929.70, -71446.09, -91264.63, -38152.71, -40662.23, 0.000, 0.000, 0.000, 17:08:05.335
33, 140494.66, 135122.69, -88763.45, -73886.30, -9771.53, -36785.47, -36180.21, -35887.47, -30407.67, -53304.57, -41660.21, -41929.70, -71446.09, -91264.63, -38152.71, -40662.23, 0.000, 0.000, 0.000, 17:08:05.336
34, 140494.66, 135122.69, -88763.45, -73886.30, -9771.53, -36785.47, -36180.21, -35887.47, -30407.00, -53304.26, -41652.90, -41914.86, -71444.09, -91261.72, -38146.02, -40658.34, 0.000, 0.000, 0.000, 17:08:05.336
35, 140497.23, 135106.44, -88766.82, -73894.02, -9798.96, -36781.36, -36168.61, -35881.59, -30407.00, -53304.26, -41652.90, -41914.86, -71444.09, -91261.72, -38146.02, -40658.34, 0.000, 0.000, 0.000, 17:08:05.336
36, 140497.23, 135106.44, -88766.82, -73894.02, -9798.96, -36781.36, -36168.61, -35881.59, -30419.58, -53318.34, -41675.14, -41919.24, -71457.16, -91273.44, -38146.96, -40670.54, 0.000, 0.000, 0.000, 17:08:05.336
37, 140481.56, 135137.45, -88785.26, -73906.78, -9790.09, -36801.05, -36161.34, -35901.84, -30419.58, -53318.34, -41675.14, -41919.24, -71457.16, -91273.44, -38146.96, -40670.54, 0.000, 0.000, 0.000, 17:08:05.336
38, 140481.56, 135137.45, -88785.26, -73906.78, -9790.09, -36801.05, -36161.34, -35901.84, -30426.71, -53330.77, -41686.07, -41921.28, -71467.15, -91283.78, -38144.95, -40686.79, 0.062, 0.938, -0.272, 17:08:05.337
39, 140480.16, 135143.34, -88789.10, -73910.60, -9802.78, -36803.09, -36167.29, -35901.82, -30426.71, -53330.77, -41686.07, -41921.28, -71467.15, -91283.78, -38144.95, -40686.79, 0.000, 0.000, 0.000, 17:08:05.337
40, 140480.16, 135143.34, -88789.10, -73910.60, -9802.78, -36803.09, -36167.29, -35901.82, -30421.44, -53321.36, -41675.03, -41931.54, -71464.34, -91283.36, -38154.45, -40676.51, 0.000, 0.000, 0.000, 17:08:05.337
41, 140492.64, 135139.56, -88783.36, -73911.43, -9809.93, -36796.60, -36161.25, -35898.02, -30421.44, -53321.36, -41675.03, -41931.54, -71464.34, -91283.36, -38154.45, -40676.51, 0.000, 0.000, 0.000, 17:08:05.338
42, 140492.64, 135139.56, -88783.36, -73911.43, -9809.93, -36796.60, -36161.25, -35898.02, -30425.35, -53321.70, -41694.99, -41940.81, -71467.82, -91285.30, -38127.85, -40673.22, 0.000, 0.000, 0.000, 17:08:05.338
43, 140480.22, 135176.47, -88792.19, -73920.21, -9797.35, -36809.68, -36165.32, -35906.58, -30425.35, -53321.70, -41694.99, -41940.81, -71467.82, -91285.30, -38127.85, -40673.22, 0.000, 0.000, 0.000, 17:08:05.338
44, 140480.22, 135176.47, -88792.19, -73920.21, -9797.35, -36809.68, -36165.32, -35906.58, -30439.50, -53328.45, -41680.50, -41939.43, -71474.98, -91292.99, -38128.12, -40681.00, 0.000, 0.000, 0.000, 17:08:05.339
45, 140479.17, 135174.36, -88788.16, -73927.99, -9817.04, -36804.23, -36175.83, -35909.17, -30439.50, -53328.45, -41680.50, -41939.43, -71474.98, -91292.99, -38128.12, -40681.00, 0.000, 0.000, 0.000, 17:08:05.339
46, 140479.17, 135174.36, -88788.16, -73927.99, -9817.04, -36804.23, -36175.83, -35909.17, -30437.80, -53331.33, -41682.94, -41927.36, -71471.02, -91286.64, -38151.14, -40675.61, 0.000, 0.000, 0.000, 17:08:05.339
47, 140486.16, 135191.17, -88779.31, -73912.50, -9797.35, -36798.77, -36167.07, -35905.82, -30437.80, -53331.33, -41682.94, -41927.36, -71471.02, -91286.64, -38151.14, -40675.61, 0.000, 0.000, 0.000, 17:08:05.339
48, 140486.16, 135191.17, -88779.31, -73912.50, -9797.35, -36798.77, -36167.07, -35905.82, -30421.46, -53310.50, -41680.44, -41914.32, -71456.80, -91270.95, -38152.08, -40665.11, 0.062, 0.938, -0.274, 17:08:05.340
49, 140498.19, 135180.08, -88767.16, -73909.21, -9791.92, -36783.39, -36162.93, -35894.11, -30421.46, -53310.50, -41680.44, -41914.32, -71456.80, -91270.95, -38152.08, -40665.11, 0.000, 0.000, 0.000, 17:08:05.340
50, 140498.19, 135180.08, -88767.16, -73909.21, -9791.92, -36783.39, -36162.93, -35894.11, -30418.35, -53306.70, -41686.56, -41910.17, -71450.03, -91266.04, -38165.25, -40649.93, 0.000, 0.000, 0.000, 17:08:05.341
51, 140501.41, 135180.84, -88772.52, -73912.77, -9781.62, -36781.11, -36165.43, -35889.01, -30418.35, -53306.70, -41686.56, -41910.17, -71450.03, -91266.04, -38165.25, -40649.93, 0.000, 0.000, 0.000, 17:08:05.342
52, 140501.41, 135180.84, -88772.52, -73912.77, -9781.62, -36781.11, -36165.43, -35889.01, -30421.44, -53311.68, -41679.72, -41923.54, -71455.69, -91273.95, -38146.18, -40655.88, 0.000, 0.000, 0.000, 17:08:05.342
53, 140501.77, 135200.28, -88773.68, -73916.88, -9769.17, -36790.03, -36166.60, -35893.70, -30421.44, -53311.68, -41679.72, -41923.54, -71455.69, -91273.95, -38146.18, -40655.88, 0.000, 0.000, 0.000, 17:08:05.343
54, 140501.77, 135200.28, -88773.68, -73916.88, -9769.17, -36790.03, -36166.60, -35893.70, -30428.19, -53313.82, -41687.37, -41936.63, -71460.20, -91277.32, -38131.43, -40656.41, 0.000, 0.000, 0.000, 17:08:05.343
55, 140498.44, 135211.31, -88783.27, -73927.16, -9782.69, -36794.12, -36178.40, -35902.20, -30428.19, -53313.82, -41687.37, -41936.63, -71460.20, -91277.32, -38131.43, -40656.41, 0.000, 0.000, 0.000, 17:08:05.343
56, 140498.44, 135211.31, -88783.27, -73927.16, -9782.69, -36794.12, -36178.40, -35902.20, -30427.72, -53313.22, -41673.62, -41916.31, -71461.16, -91276.59, -38152.30, -40658.71, 0.000, 0.000, 0.000, 17:08:05.344
57, 140505.81, 135219.41, -88778.96, -73918.96, -9761.05, -36798.55, -36173.10, -35899.09, -30427.72, -53313.22, -41673.62, -41916.31, -71461.16, -91276.59, -38152.30, -40658.71, 0.000, 0.000, 0.000, 17:08:05.344
58, 140505.81, 135219.41, -88778.96, -73918.96, -9761.05, -36798.55, -36173.10, -35899.09, -30434.65, -53318.05, -41683.54, -41943.94, -71459.24, -91272.52, -38146.13, -40656.14, 0.060, 0.942, -0.272, 17:08:05.345
59, 140501.61, 135230.16, -88784.48, -73921.69, -9761.70, -36803.78, -36178.44, -35898.24, -30434.65, -53318.05, -41683.54, -41943.94, -71459.24, -91272.52, -38146.13, -40656.14, 0.000, 0.000, 0.000, 17:08:05.345
60, 140501.61, 135230.16, -88784.48, -73921.69, -9761.70, -36803.78, -36178.44, -35898.24, -30437.44, -53314.63, -41680.14, -41927.82, -71458.34, -91271.22, -38162.94, -40661.67, 0.000, 0.000, 0.000, 17:08:05.346
61, 140509.77, 135209.59, -88778.47, -73909.21, -9782.35, -36789.63, -36179.20, -35892.34, -30437.44, -53314.63, -41680.14, -41927.82, -71458.34, -91271.22, -38162.94, -40661.67, 0.000, 0.000, 0.000, 17:08:05.346
62, 140509.77, 135209.59, -88778.47, -73909.21, -9782.35, -36789.63, -36179.20, -35892.34, -30434.67, -53313.56, -41678.11, -41932.96, -71456.55, -91267.31, -38169.29, -40659.70, 0.000, 0.000, 0.000, 17:08:05.346
63, 140512.69, 135204.92, -88775.36, -73896.50, -9769.77, -36784.98, -36171.04, -35890.08, -30434.67, -53313.56, -41678.11, -41932.96, -71456.55, -91267.31, -38169.29, -40659.70, 0.000, 0.000, 0.000, 17:08:05.347
64, 140512.69, 135204.92, -88775.36, -73896.50, -9769.77, -36784.98, -36171.04, -35890.08, -30427.34, -53307.14, -41663.63, -41912.56, -71447.53, -91261.61, -38179.97, -40650.47, 0.000, 0.000, 0.000, 17:08:05.347
65, 140520.61, 135173.52, -88768.92, -73896.66, -9777.66, -36772.15, -36173.21, -35878.53, -30427.34, -53307.14, -41663.63, -41912.56, -71447.53, -91261.61, -38179.97, -40650.47, 0.000, 0.000, 0.000, 17:08:05.347
66, 140520.61, 135173.52, -88768.92, -73896.66, -9777.66, -36772.15, -36173.21, -35878.53, -30441.76, -53312.66, -41682.96, -41917.61, -71454.23, -91274.53, -38176.06, -40651.56, 0.000, 0.000, 0.000, 17:08:05.347
67, 140511.58, 135191.02, -88779.67, -73893.08, -9755.08, -36783.46, -36183.94, -35887.47, -30441.76, -53312.66, -41682.96, -41917.61, -71454.23, -91274.53, -38176.06, -40651.56, 0.000, 0.000, 0.000, 17:08:05.348
68, 140511.58, 135191.02, -88779.67, -73893.08, -9755.08, -36783.46, -36183.94, -35887.47, -30437.38, -53308.06, -41695.97, -41927.25, -71448.96, -91270.87, -38165.91, -40656.41, 0.058, 0.944, -0.276, 17:08:05.348
69, 140533.84, 135169.44, -88761.99, -73868.65, -9756.83, -36766.90, -36176.25, -35879.04, -30437.38, -53308.06, -41695.97, -41927.25, -71448.96, -91270.87, -38165.91, -40656.41, 0.000, 0.000, 0.000, 17:08:05.348
70, 140533.84, 135169.44, -88761.99, -73868.65, -9756.83, -36766.90, -36176.25, -35879.04, -30429.80, -53291.18, -41664.72, -41922.44, -71433.94, -91263.69, -38182.70, -40681.31, 0.000, 0.000, 0.000, 17:08:05.349
71, 140543.81, 135141.66, -88758.64, -73865.94, -9760.74, -36763.23, -36178.31, -35879.33, -30429.80, -53291.18, -41664.72, -41922.44, -71433.94, -91263.69, -38182.70, -40681.31, 0.000, 0.000, 0.000, 17:08:05.349
72, 140543.81, 135141.66, -88758.64, -73865.94, -9760.74, -36763.23, -36178.31, -35879.33, -30426.31, -53289.38, -41644.79, -41927.27, -71434.45, -91266.66, -38174.79, -40698.12, 0.000, 0.000, 0.000, 17:08:05.349
73, 140543.34, 135147.56, -88762.40, -73859.21, -9749.14, -36778.65, -36185.24, -35889.70, -30426.31, -53289.38, -41644.79, -41927.27, -71434.45, -91266.66, -38174.79, -40698.12, 0.000, 0.000, 0.000, 17:08:05.349
74, 140543.34, 135147.56, -88762.40, -73859.21, -9749.14, -36778.65, -36185.24, -35889.70, -30431.23, -53298.58, -41664.45, -41912.29, -71440.20, -91274.09, -38167.17, -40698.97, 0.000, 0.000, 0.000, 17:08:05.350
75, 140540.05, 135143.84, -88766.28, -73853.80, -9765.75, -36773.65, -36183.79, -35883.80, -30431.23, -53298.58, -41664.45, -41912.29, -71440.20, -91274.09, -38167.17, -40698.97, 0.000, 0.000, 0.000, 17:08:05.350
76, 140540.05, 135143.84, -88766.28, -73853.80, -9765.75, -36773.65, -36183.79, -35883.80, -30431.36, -53299.90, -41663.79, -41903.20, -71441.29, -91273.28, -38182.54, -40696.16, 0.000, 0.000, 0.000, 17:08:05.350
77, 140537.14, 135152.80, -88769.73, -73843.92, -9747.17, -36772.53, -36177.64, -35882.77, -30431.36, -53299.90, -41663.79, -41903.20, -71441.29, -91273.28, -38182.54, -40696.16, 0.000, 0.000, 0.000, 17:08:05.350
78, 140537.14, 135152.80, -88769.73, -73843.92, -9747.17, -36772.53, -36177.64, -35882.77, -30443.10, -53312.62, -41698.83, -41935.49, -71456.40, -91283.02, -38163.66, -40713.21, 0.060, 0.938, -0.280, 17:08:05.350
79, 140516.27, 135206.50, -88795.21, -73860.64, -9756.29, -36800.85, -36207.54, -35904.10, -30443.10, -53312.62, -41698.83, -41935.49, -71456.40, -91283.02, -38163.66, -40713.21, 0.000, 0.000, 0.000, 17:08:05.351
80, 140516.27, 135206.50, -88795.21, -73860.64, -9756.29, -36800.85, -36207.54, -35904.10, -30450.74, -53317.27, -41680.84, -41952.05, -71458.14, -91286.16, -38192.29, -40723.16, 0.000, 0.000, 0.000, 17:08:05.351
81, 140533.06, 135208.05, -88780.05, -73844.93, -9768.05, -36786.84, -36193.57, -35897.19, -30450.74, -53317.27, -41680.84, -41952.05, -71458.14, -91286.16, -38192.29, -40723.16, 0.000, 0.000, 0.000, 17:08:05.351
82, 140533.06, 135208.05, -88780.05, -73844.93, -9768.05, -36786.84, -36193.57, -35897.19, -30443.10, -53317.71, -41681.40, -41921.43, -71446.56, -91278.71, -38188.71, -40723.80, 0.000, 0.000, 0.000, 17:08:05.351
83, 140529.92, 135228.00, -88782.78, -73841.89, -9757.94, -36790.77, -36189.20, -35902.24, -30443.10, -53317.71, -41681.40, -41921.43, -71446.56, -91278.71, -38188.71, -40723.80, 0.000, 0.000, 0.000, 17:08:05.351
84, 140529.92, 135228.00, -88782.78, -73841.89, -9757.94, -36790.77, -36189.20, -35902.24, -30438.22, -53312.39, -41666.54, -41934.08, -71437.54, -91274.62, -38193.90, -40724.27, 0.000, 0.000, 0.000, 17:08:05.351
85, 140543.45, 135210.19, -88770.06, -73831.50, -9774.02, -36775.23, -36180.41, -35884.41, -30438.22, -53312.39, -41666.54, -41934.08, -71437.54, -91274.62, -38193.90, -40724.27, 0.000, 0.000, 0.000, 17:08:05.352
86, 140543.45, 135210.19, -88770.06, -73831.50, -9774.02, -36775.23, -36180.41, -35884.41, -30432.23, -53296.59, -41644.88, -41928.12, -71428.73, -91268.36, -38189.45, -40712.67, 0.000, 0.000, 0.000, 17:08:05.352
87, 140541.19, 135236.91, -88776.37, -73837.55, -9742.39, -36782.61, -36186.38, -35888.90, -30432.23, -53296.59, -41644.88, -41928.12, -71428.73, -91268.36, -38189.45, -40712.67, 0.000, 0.000, 0.000, 17:08:05.352
88, 140541.19, 135236.91, -88776.37, -73837.55, -9742.39, -36782.61, -36186.38, -35888.90, -30448.71, -53306.88, -41686.52, -41933.23, -71439.99, -91281.44, -38164.55, -40725.14, 0.066, 0.938, -0.282, 17:08:05.352
89, 140537.91, 135267.70, -88779.23, -73840.82, -9746.99, -36785.29, -36195.23, -35891.09, -30448.71, -53306.88, -41686.52, -41933.23, -71439.99, -91281.44, -38164.55, -40725.14, 0.000, 0.000, 0.000, 17:08:05.352
90, 140537.91, 135267.70, -88779.23, -73840.82, -9746.99, -36785.29, -36195.23, -35891.09, -30442.09, -53300.80, -41674.36, -41921.48, -71429.18, -91277.57, -38184.20, -40721.50, 0.000, 0.000, 0.000, 17:08:05.353
91, 140547.92, 135252.38, -88768.63, -73834.05, -9759.24, -36770.16, -36184.30, -35878.66, -30442.09, -53300.80, -41674.36, -41921.48, -71429.18, -91277.57, -38184.20, -40721.50, 0.000, 0.000, 0.000, 17:08:05.353
92, 140547.92, 135252.38, -88768.63, -73834.05, -9759.24, -36770.16, -36184.30, -35878.66, -30442.02, -53304.35, -41665.89, -41907.98, -71427.79, -91277.19, -38169.74, -40712.70, 0.000, 0.000, 0.000, 17:08:05.353
93, 140535.31, 135306.45, -88782.76, -73852.71, -9740.80, -36782.61, -36198.45, -35890.84, -30442.02, -53304.35, -41665.89, -41907.98, -71427.79, -91277.19, -38169.74, -40712.70, 0.000, 0.000, 0.000, 17:08:05.353
94, 140535.31, 135306.45, -88782.76, -73852.71, -9740.80, -36782.61, -36198.45, -35890.84, -30454.70, -53311.46, -41682.18, -41942.22, -71438.48, -91291.20, -38160.71, -40724.27, 0.000, 0.000, 0.000, 17:08:05.353
95, 140537.39, 135325.48, -88780.63, -73849.00, -9775.62, -36774.68, -36202.76, -35890.51, -30454.70, -53311.46, -41682.18, -41942.22, -71438.48, -91291.20, -38160.71, -40724.27, 0.000, 0.000, 0.000, 17:08:05.354
96, 140537.39, 135325.48, -88780.63, -73849.00, -9775.62, -36774.68, -36202.76, -35890.51, -30448.53, -53308.75, -41691.72, -41923.00, -71436.15, -91284.14, -38183.98, -40722.95, 0.000, 0.000, 0.000, 17:08:05.354
97, 140527.58, 135370.45, -88791.34, -73853.60, -9758.59, -36780.71, -36208.80, -35896.74, -30448.53, -53308.75, -41691.72, -41923.00, -71436.15, -91284.14, -38183.98, -40722.95, 0.000, 0.000, 0.000, 17:08:05.354
98, 140527.58, 135370.45, -88791.34, -73853.60, -9758.59, -36780.71, -36208.80, -35896.74, -30459.53, -53324.91, -41695.05, -41940.50, -71447.37, -91291.96, -38177.85, -40739.99, 0.058, 0.940, -0.284, 17:08:05.354
99, 140522.53, 135398.45, -88791.56, -73848.82, -9765.19, -36770.47, -36203.68, -35894.71, -30459.53, -53324.91, -41695.05, -41940.50, -71447.37, -91291.96, -38177.85, -40739.99, 0.000, 0.000, 0.000, 17:08:05.354
100, 140522.53, 135398.45, -88791.56, -73848.82, -9765.19, -36770.47, -36203.68, -35894.71, -30461.00, -53319.57, -41679.52, -41947.79, -71443.26, -91286.27, -38205.97, -40732.59, 0.000, 0.000, 0.000, 17:08:05.355
101, 140529.55, 135378.56, -88787.63, -73839.55, -9783.54, -36761.60, -36184.12, -35878.84, -30461.00, -53319.57, -41679.52, -41947.79, -71443.26, -91286.27, -38205.97, -40732.59, 0.000, 0.000, 0.000, 17:08:05.355
102, 140529.55, 135378.56, -88787.63, -73839.55, -9783.54, -36761.60, -36184.12, -35878.84, -30465.07, -53319.97, -41680.05, -41941.13, -71443.37, -91285.46, -38202.37, -40728.43, 0.000, 0.000, 0.000, 17:08:05.355
103, 140525.39, 135381.36, -88796.08, -73845.04, -9749.70, -36766.96, -36196.10, -35888.52, -30465.07, -53319.97, -41680.05, -41941.13, -71443.37, -91285.46, -38202.37, -40728.43, 0.000, 0.000, 0.000, 17:08:05.355
104, 140525.39, 135381.36, -88796.08, -73845.04, -9749.70, -36766.96, -36196.10, -35888.52, -30464.62, -53322.07, -41694.05, -41936.70, -71444.47, -91284.97, -38208.83, -40729.79, 0.000, 0.000, 0.000, 17:08:05.356
105, 140539.63, 135351.86, -88788.32, -73835.99, -9759.53, -36754.22, -36193.55, -35878.55, -30464.62, -53322.07, -41694.05, -41936.70, -71444.47, -91284.97, -38208.83, -40729.79, 0.000, 0.000, 0.000, 17:08:05.356
106, 140539.63, 135351.86, -88788.32, -73835.99, -9759.53, -36754.22, -36193.55, -35878.55, -30460.55, -53314.81, -41683.32, -41935.43, -71439.34, -91283.23, -38229.46, -40729.39, 0.000, 0.000, 0.000, 17:08:05.357
107, 140538.00, 135355.88, -88800.95, -73846.45, -9744.71, -36758.43, -36204.66, -35888.45, -30460.55, -53314.81, -41683.32, -41935.43, -71439.34, -91283.23, -38229.46, -40729.39, 0.000, 0.000, 0.000, 17:08:05.357
108, 140538.00, 135355.88, -88800.95, -73846.45, -9744.71, -36758.43, -36204.66, -35888.45, -30473.38, -53330.07, -41705.83, -41942.45, -71452.98, -91296.03, -38235.88, -40744.93, 0.056, 0.942, -0.286, 17:08:05.357
109, 140537.58, 135356.86, -88801.13, -73844.02, -9749.61, -36741.84, -36205.24, -35891.49, -30473.38, -53330.07, -41705.83, -41942.45, -71452.98, -91296.03, -38235.88, -40744.93, 0.000, 0.000, 0.000, 17:08:05.358
110, 140537.58, 135356.86, -88801.13, -73844.02, -9749.61, -36741.84, -36205.24, -35891.49, -30468.58, -53315.23, -41686.79, -41946.58, -71439.55, -91287.85, -38248.53, -40737.44, 0.000, 0.000, 0.000, 17:08:05.359
111, 140544.91, 135334.58, -88789.30, -73841.82, -9748.11, -36720.85, -36200.82, -35886.26, -30468.58, -53315.23, -41686.79, -41946.58, -71439.55, -91287.85, -38248.53, -40737.44, 0.000, 0.000, 0.000, 17:08:05.360
112, 140544.91, 135334.58, -88789.30, -73841.82, -9748.11, -36720.85, -36200.82, -35886.26, -30474.32, -53323.04, -41689.82, -41951.99, -71442.77, -91291.36, -38221.95, -40739.07, 0.000, 0.000, 0.000, 17:08:05.361
