%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 137591.67, 157727.58, -92244.06, -76600.79, 6335.00, -31645.24, -34762.50, -36098.42, -47739.55, -61381.62, -41669.17, -42196.29, -66253.16, -97606.51, -13938.03, -26266.81, 0.000, 0.000, 0.000, 17:15:17.368
21, 137596.55, 157722.67, -92241.96, -76597.55, 6336.38, -31645.11, -34764.02, -36100.05, -47739.55, -61381.62, -41669.17, -42196.29, -66253.16, -97606.51, -13938.03, -26266.81, 0.000, 0.000, 0.000, 17:15:17.368
22, 137596.55, 157722.67, -92241.96, -76597.55, 6336.38, -31645.11, -34764.02, -36100.05, -47738.81, -61382.70, -41663.67, -42208.30, -66254.01, -97607.27, -13975.63, -26317.48, 0.000, 0.000, 0.000, 17:15:17.369
23, 137599.38, 157693.08, -92246.80, -76609.71, 6330.75, -31650.00, -34765.23, -36093.15, -47738.81, -61382.70, -41663.67, -42208.30, -66254.01, -97607.27, -13975.63, -26317.48, 0.000, 0.000, 0.000, 17:15:17.369
24, 137599.38, 157693.08, -92246.80, -76609.71, 6330.75, -31650.00, -34765.23, -36093.15, -47750.97, -61397.27, -41673.17, -42208.23, -66263.51, -97617.71, -13943.24, -26285.74, 0.000, 0.000, 0.000, 17:15:17.369
25, 137593.36, 157725.73, -92248.84, -76611.65, 6304.44, -31663.35, -34772.03, -36105.33, -47750.97, -61397.27, -41673.17, -42208.23, -66263.51, -97617.71, -13943.24, -26285.74, 0.000, 0.000, 0.000, 17:15:17.369
26, 137593.36, 157725.73, -92248.84, -76611.65, 6304.44, -31663.35, -34772.03, -36105.33, -47748.71, -61397.11, -41680.41, -42215.02, -66257.30, -97611.38, -13927.62, -26282.54, 0.000, 0.000, 0.000, 17:15:17.369
27, 137595.72, 157671.03, -92246.80, -76608.01, 6291.37, -31661.47, -34762.32, -36108.19, -47748.71, -61397.11, -41680.41, -42215.02, -66257.30, -97611.38, -13927.62, -26282.54, 0.000, 0.000, 0.000, 17:15:17.370
28, 137595.72, 157671.03, -92246.80, -76608.01, 6291.37, -31661.47, -34762.32, -36108.19, -47738.27, -61377.73, -41663.11, -42201.77, -66255.73, -97609.48, -13951.13, -26313.63, 0.076, 0.944, -0.240, 17:15:17.370
29, 137614.19, 157655.47, -92248.69, -76610.63, 6298.48, -31655.46, -34766.84, -36095.68, -47738.27, -61377.73, -41663.11, -42201.77, -66255.73, -97609.48, -13951.13, -26313.63, 0.000, 0.000, 0.000, 17:15:17.370
30, 137614.19, 157655.47, -92248.69, -76610.63, 6298.48, -31655.46, -34766.84, -36095.68, -47739.73, -61401.27, -41659.58, -42206.69, -66253.92, -97607.63, -13937.07, -26277.20, 0.000, 0.000, 0.000, 17:15:17.370
31, 137618.77, 157662.53, -92249.76, -76606.71, 6302.88, -31673.05, -34777.48, -36112.93, -47739.73, -61401.27, -41659.58, -42206.69, -66253.92, -97607.63, -13937.07, -26277.20, 0.000, 0.000, 0.000, 17:15:17.370
32, 137618.77, 157662.53, -92249.76, -76606.71, 6302.88, -31673.05, -34777.48, -36112.93, -47737.87, -61405.85, -41674.25, -42232.14, -66252.09, -97604.56, -13953.99, -26317.28, 0.000, 0.000, 0.000, 17:15:17.371
33, 137622.33, 157627.05, -92249.36, -76606.27, 6309.23, -31676.31, -34776.79, -36110.80, -47737.87, -61405.85, -41674.25, -42232.14, -66252.09, -97604.56, -13953.99, -26317.28, 0.000, 0.000, 0.000, 17:15:17.371
34, 137622.33, 157627.05, -92249.36, -76606.27, 6309.23, -31676.31, -34776.79, -36110.80, -47734.25, -61412.33, -41664.34, -42223.47, -66254.63, -97602.58, -13942.12, -26302.46, 0.000, 0.000, 0.000, 17:15:17.371
35, 137628.77, 157643.78, -92247.45, -76600.27, 6319.80, -31670.63, -34760.85, -36089.64, -47734.25, -61412.33, -41664.34, -42223.47, -66254.63, -97602.58, -13942.12, -26302.46, 0.000, 0.000, 0.000, 17:15:17.371
36, 137628.77, 157643.78, -92247.45, -76600.27, 6319.80, -31670.63, -34760.85, -36089.64, -47729.60, -61427.02, -41650.42, -42238.16, -66259.17, -97604.68, -13944.72, -26304.18, 0.000, 0.000, 0.000, 17:15:17.371
37, 137609.50, 157620.20, -92255.95, -76600.59, 6310.17, -31674.86, -34789.89, -36105.02, -47729.60, -61427.02, -41650.42, -42238.16, -66259.17, -97604.68, -13944.72, -26304.18, 0.000, 0.000, 0.000, 17:15:17.372
38, 137609.50, 157620.20, -92255.95, -76600.59, 6310.17, -31674.86, -34789.89, -36105.02, -47720.13, -61434.62, -41661.66, -42233.62, -66252.31, -97596.81, -13963.13, -26335.25, 0.070, 0.950, -0.242, 17:15:17.372
39, 137613.67, 157632.52, -92256.42, -76595.09, 6309.25, -31673.54, -34791.36, -36087.38, -47720.13, -61434.62, -41661.66, -42233.62, -66252.31, -97596.81, -13963.13, -26335.25, 0.000, 0.000, 0.000, 17:15:17.372
40, 137613.67, 157632.52, -92256.42, -76595.09, 6309.25, -31673.54, -34791.36, -36087.38, -47723.66, -61441.50, -41666.15, -42252.66, -66264.47, -97606.22, -13934.26, -26304.67, 0.000, 0.000, 0.000, 17:15:17.373
41, 137605.17, 157651.03, -92263.44, -76590.98, 6307.21, -31683.26, -34793.35, -36114.27, -47723.66, -61441.50, -41666.15, -42252.66, -66264.47, -97606.22, -13934.26, -26304.67, 0.000, 0.000, 0.000, 17:15:17.373
42, 137605.17, 157651.03, -92263.44, -76590.98, 6307.21, -31683.26, -34793.35, -36114.27, -47714.36, -61456.50, -41659.92, -42254.54, -66266.46, -97609.55, -13959.04, -26344.99, 0.000, 0.000, 0.000, 17:15:17.373
43, 137585.78, 157624.97, -92268.16, -76588.14, 6304.11, -31677.56, -34803.86, -36115.50, -47714.36, -61456.50, -41659.92, -42254.54, -66266.46, -97609.55, -13959.04, -26344.99, 0.000, 0.000, 0.000, 17:15:17.374
44, 137585.78, 157624.97, -92268.16, -76588.14, 6304.11, -31677.56, -34803.86, -36115.50, -47711.03, -61466.33, -41651.65, -42254.45, -66271.52, -97613.10, -13947.00, -26327.65, 0.000, 0.000, 0.000, 17:15:17.375
45, 137580.23, 157656.45, -92274.73, -76593.26, 6300.24, -31671.01, -34805.89, -36109.24, -47711.03, -61466.33, -41651.65, -42254.45, -66271.52, -97613.10, -13947.00, -26327.65, 0.000, 0.000, 0.000, 17:15:17.377
46, 137580.23, 157656.45, -92274.73, -76593.26, 6300.24, -31671.01, -34805.89, -36109.24, -47715.95, -61476.46, -41652.00, -42286.95, -66285.44, -97631.32, -13938.53, -26329.64, 0.000, 0.000, 0.000, 17:15:17.377
47, 137559.22, 157642.42, -92286.08, -76592.45, 6297.09, -31697.86, -34808.37, -36120.62, -47715.95, -61476.46, -41652.00, -42286.95, -66285.44, -97631.32, -13938.53, -26329.64, 0.000, 0.000, 0.000, 17:15:17.377
48, 137559.22, 157642.42, -92286.08, -76592.45, 6297.09, -31697.86, -34808.37, -36120.62, -47725.22, -61489.22, -41669.75, -42289.19, -66294.35, -97637.52, -13947.22, -26361.24, 0.064, 0.946, -0.242, 17:15:17.378
49, 137582.83, 157668.73, -92280.98, -76583.58, 6303.88, -31685.68, -34800.57, -36106.20, -47725.22, -61489.22, -41669.75, -42289.19, -66294.35, -97637.52, -13947.22, -26361.24, 0.000, 0.000, 0.000, 17:15:17.378
50, 137582.83, 157668.73, -92280.98, -76583.58, 6303.88, -31685.68, -34800.57, -36106.20, -47716.57, -61468.66, -41665.80, -42260.09, -66278.95, -97624.46, -13924.15, -26322.64, 0.000, 0.000, 0.000, 17:15:17.378
51, 137582.67, 157680.02, -92271.80, -76576.78, 6305.81, -31692.04, -34796.08, -36116.15, -47716.57, -61468.66, -41665.80, -42260.09, -66278.95, -97624.46, -13924.15, -26322.64, 0.000, 0.000, 0.000, 17:15:17.378
52, 137582.67, 157680.02, -92271.80, -76576.78, 6305.81, -31692.04, -34796.08, -36116.15, -47714.94, -61474.67, -41655.85, -42286.70, -66281.73, -97628.86, -13944.25, -26368.58, 0.000, 0.000, 0.000, 17:15:17.379
53, 137568.39, 157637.45, -92271.98, -76574.99, 6311.60, -31695.44, -34797.26, -36114.41, -47714.94, -61474.67, -41655.85, -42286.70, -66281.73, -97628.86, -13944.25, -26368.58, 0.000, 0.000, 0.000, 17:15:17.379
54, 137568.39, 157637.45, -92271.98, -76574.99, 6311.60, -31695.44, -34797.26, -36114.41, -47717.13, -61472.86, -41650.55, -42274.97, -66283.94, -97629.55, -13942.39, -26354.20, 0.000, 0.000, 0.000, 17:15:17.379
55, 137572.91, 157670.52, -92273.32, -76575.40, 6309.94, -31695.49, -34807.79, -36105.46, -47717.13, -61472.86, -41650.55, -42274.97, -66283.94, -97629.55, -13942.39, -26354.20, 0.000, 0.000, 0.000, 17:15:17.379
56, 137572.91, 157670.52, -92273.32, -76575.40, 6309.94, -31695.49, -34807.79, -36105.46, -47717.89, -61473.84, -41662.38, -42283.66, -66288.88, -97633.35, -13921.20, -26348.73, 0.000, 0.000, 0.000, 17:15:17.379
57, 137558.17, 157651.11, -92282.10, -76580.60, 6304.56, -31710.98, -34796.30, -36105.22, -47717.89, -61473.84, -41662.38, -42283.66, -66288.88, -97633.35, -13921.20, -26348.73, 0.000, 0.000, 0.000, 17:15:17.380
58, 137558.17, 157651.11, -92282.10, -76580.60, 6304.56, -31710.98, -34796.30, -36105.22, -47721.38, -61485.78, -41674.40, -42289.52, -66298.27, -97643.70, -13917.60, -26368.58, 0.066, 0.948, -0.244, 17:15:17.380
59, 137556.19, 157651.11, -92291.71, -76588.34, 6296.33, -31712.65, -34828.82, -36116.73, -47721.38, -61485.78, -41674.40, -42289.52, -66298.27, -97643.70, -13917.60, -26368.58, 0.000, 0.000, 0.000, 17:15:17.380
60, 137556.19, 157651.11, -92291.71, -76588.34, 6296.33, -31712.65, -34828.82, -36116.73, -47722.87, -61486.09, -41690.52, -42296.47, -66297.73, -97641.40, -13908.08, -26344.93, 0.000, 0.000, 0.000, 17:15:17.380
61, 137547.47, 157644.66, -92292.02, -76582.84, 6296.73, -31723.65, -34822.70, -36109.60, -47722.87, -61486.09, -41690.52, -42296.47, -66297.73, -97641.40, -13908.08, -26344.93, 0.000, 0.000, 0.000, 17:15:17.380
62, 137547.47, 157644.66, -92292.02, -76582.84, 6296.73, -31723.65, -34822.70, -36109.60, -47714.16, -61483.86, -41675.32, -42298.04, -66293.13, -97634.49, -13939.51, -26392.11, 0.000, 0.000, 0.000, 17:15:17.380
63, 137558.28, 157598.50, -92284.49, -76574.68, 6314.66, -31714.44, -34796.68, -36116.89, -47714.16, -61483.86, -41675.32, -42298.04, -66293.13, -97634.49, -13939.51, -26392.11, 0.000, 0.000, 0.000, 17:15:17.381
64, 137558.28, 157598.50, -92284.49, -76574.68, 6314.66, -31714.44, -34796.68, -36116.89, -47722.00, -61484.95, -41673.69, -42298.33, -66301.95, -97641.83, -13925.61, -26357.04, 0.000, 0.000, 0.000, 17:15:17.381
65, 137568.03, 157641.81, -92285.61, -76582.64, 6311.57, -31719.25, -34801.02, -36116.37, -47722.00, -61484.95, -41673.69, -42298.33, -66301.95, -97641.83, -13925.61, -26357.04, 0.000, 0.000, 0.000, 17:15:17.381
66, 137568.03, 157641.81, -92285.61, -76582.64, 6311.57, -31719.25, -34801.02, -36116.37, -47718.07, -61482.34, -41663.96, -42292.32, -66302.05, -97645.54, -13907.30, -26363.01, 0.000, 0.000, 0.000, 17:15:17.381
67, 137545.25, 157616.86, -92290.28, -76591.52, 6308.89, -31733.11, -34795.77, -36111.88, -47718.07, -61482.34, -41663.96, -42292.32, -66302.05, -97645.54, -13907.30, -26363.01, 0.000, 0.000, 0.000, 17:15:17.381
68, 137545.25, 157616.86, -92290.28, -76591.52, 6308.89, -31733.11, -34795.77, -36111.88, -47718.20, -61492.11, -41676.73, -42294.42, -66300.81, -97641.18, -13917.25, -26396.72, 0.074, 0.946, -0.246, 17:15:17.382
69, 137564.77, 157634.95, -92280.94, -76564.42, 6311.53, -31718.04, -34797.60, -36117.85, -47718.20, -61492.11, -41676.73, -42294.42, -66300.81, -97641.18, -13917.25, -26396.72, 0.000, 0.000, 0.000, 17:15:17.382
70, 137564.77, 157634.95, -92280.94, -76564.42, 6311.53, -31718.04, -34797.60, -36117.85, -47707.27, -61475.57, -41675.43, -42290.71, -66286.40, -97627.63, -13895.34, -26362.74, 0.000, 0.000, 0.000, 17:15:17.382
71, 137565.94, 157660.34, -92281.48, -76565.72, 6321.86, -31731.29, -34784.81, -36110.92, -47707.27, -61475.57, -41675.43, -42290.71, -66286.40, -97627.63, -13895.34, -26362.74, 0.000, 0.000, 0.000, 17:15:17.382
72, 137565.94, 157660.34, -92281.48, -76565.72, 6321.86, -31731.29, -34784.81, -36110.92, -47710.11, -61479.50, -41673.71, -42303.29, -66293.06, -97633.60, -13911.52, -26400.09, 0.000, 0.000, 0.000, 17:15:17.385
73, 137558.31, 157650.11, -92284.54, -76566.48, 6326.04, -31733.69, -34788.81, -36109.62, -47710.11, -61479.50, -41673.71, -42303.29, -66293.06, -97633.60, -13911.52, -26400.09, 0.000, 0.000, 0.000, 17:15:17.385
74, 137558.31, 157650.11, -92284.54, -76566.48, 6326.04, -31733.69, -34788.81, -36109.62, -47714.34, -61481.71, -41674.13, -42302.95, -66298.83, -97640.04, -13883.63, -26366.90, 0.000, 0.000, 0.000, 17:15:17.385
75, 137553.86, 157690.02, -92289.52, -76573.01, 6320.65, -31729.37, -34797.89, -36110.40, -47714.34, -61481.71, -41674.13, -42302.95, -66298.83, -97640.04, -13883.63, -26366.90, 0.000, 0.000, 0.000, 17:15:17.385
76, 137553.86, 157690.02, -92289.52, -76573.01, 6320.65, -31729.37, -34797.89, -36110.40, -47710.54, -61475.86, -41654.69, -42295.22, -66293.62, -97637.13, -13870.26, -26370.52, 0.000, 0.000, 0.000, 17:15:17.385
77, 137539.28, 157643.97, -92283.58, -76568.54, 6324.16, -31729.33, -34800.46, -36101.38, -47710.54, -61475.86, -41654.69, -42295.22, -66293.62, -97637.13, -13870.26, -26370.52, 0.000, 0.000, 0.000, 17:15:17.385
78, 137539.28, 157643.97, -92283.58, -76568.54, 6324.16, -31729.33, -34800.46, -36101.38, -47711.14, -61470.07, -41681.29, -42304.32, -66293.57, -97637.85, -13894.96, -26400.74, 0.076, 0.938, -0.250, 17:15:17.386
79, 137544.45, 157657.00, -92278.15, -76565.02, 6319.53, -31723.81, -34797.75, -36107.10, -47711.14, -61470.07, -41681.29, -42304.32, -66293.57, -97637.85, -13894.96, -26400.74, 0.000, 0.000, 0.000, 17:15:17.386
80, 137544.45, 157657.00, -92278.15, -76565.02, 6319.53, -31723.81, -34797.75, -36107.10, -47709.11, -61474.43, -41689.27, -42281.74, -66296.28, -97636.24, -13860.79, -26359.66, 0.000, 0.000, 0.000, 17:15:17.386
81, 137531.83, 157673.61, -92281.61, -76560.76, 6315.08, -31732.26, -34796.28, -36111.21, -47709.11, -61474.43, -41689.27, -42281.74, -66296.28, -97636.24, -13860.79, -26359.66, 0.000, 0.000, 0.000, 17:15:17.386
82, 137531.83, 157673.61, -92281.61, -76560.76, 6315.08, -31732.26, -34796.28, -36111.21, -47711.20, -61479.79, -41678.52, -42310.84, -66295.61, -97638.48, -13875.05, -26400.22, 0.000, 0.000, 0.000, 17:15:17.386
83, 137529.67, 157637.39, -92276.16, -76561.59, 6322.06, -31734.49, -34799.74, -36110.52, -47711.20, -61479.79, -41678.52, -42310.84, -66295.61, -97638.48, -13875.05, -26400.22, 0.000, 0.000, 0.000, 17:15:17.387
84, 137529.67, 157637.39, -92276.16, -76561.59, 6322.06, -31734.49, -34799.74, -36110.52, -47714.71, -61470.27, -41678.34, -42296.65, -66294.65, -97635.05, -13863.96, -26390.55, 0.000, 0.000, 0.000, 17:15:17.387
85, 137533.47, 157675.95, -92284.36, -76569.88, 6320.80, -31730.76, -34804.84, -36106.38, -47714.71, -61470.27, -41678.34, -42296.65, -66294.65, -97635.05, -13863.96, -26390.55, 0.000, 0.000, 0.000, 17:15:17.387
86, 137533.47, 157675.95, -92284.36, -76569.88, 6320.80, -31730.76, -34804.84, -36106.38, -47722.49, -61484.02, -41679.59, -42307.87, -66304.55, -97644.15, -13848.47, -26380.78, 0.000, 0.000, 0.000, 17:15:17.387
87, 137516.06, 157621.33, -92294.73, -76572.89, 6325.16, -31742.31, -34806.43, -36111.23, -47722.49, -61484.02, -41679.59, -42307.87, -66304.55, -97644.15, -13848.47, -26380.78, 0.000, 0.000, 0.000, 17:15:17.388
88, 137516.06, 157621.33, -92294.73, -76572.89, 6325.16, -31742.31, -34806.43, -36111.23, -47719.25, -61480.80, -41691.19, -42305.04, -66303.66, -97642.90, -13876.03, -26422.55, 0.074, 0.942, -0.250, 17:15:17.388
89, 137544.31, 157617.70, -92279.15, -76557.70, 6325.68, -31720.30, -34786.27, -36097.13, -47719.25, -61480.80, -41691.19, -42305.04, -66303.66, -97642.90, -13876.03, -26422.55, 0.000, 0.000, 0.000, 17:15:17.388
90, 137544.31, 157617.70, -92279.15, -76557.70, 6325.68, -31720.30, -34786.27, -36097.13, -47718.98, -61473.80, -41692.86, -42300.86, -66298.52, -97636.38, -13845.12, -26372.60, 0.000, 0.000, 0.000, 17:15:17.388
91, 137533.94, 157641.58, -92289.10, -76566.63, 6326.46, -31729.75, -34789.13, -36106.80, -47718.98, -61473.80, -41692.86, -42300.86, -66298.52, -97636.38, -13845.12, -26372.60, 0.000, 0.000, 0.000, 17:15:17.389
92, 137533.94, 157641.58, -92289.10, -76566.63, 6326.46, -31729.75, -34789.13, -36106.80, -47723.68, -61485.22, -41691.90, -42311.36, -66306.88, -97648.30, -13847.55, -26408.67, 0.000, 0.000, 0.000, 17:15:17.389
93, 137524.53, 157623.11, -92291.18, -76577.77, 6328.90, -31734.47, -34798.04, -36108.15, -47723.68, -61485.22, -41691.90, -42311.36, -66306.88, -97648.30, -13847.55, -26408.67, 0.000, 0.000, 0.000, 17:15:17.389
94, 137524.53, 157623.11, -92291.18, -76577.77, 6328.90, -31734.47, -34798.04, -36108.15, -47728.95, -61494.72, -41692.04, -42311.56, -66307.61, -97651.13, -13836.47, -26398.86, 0.000, 0.000, 0.000, 17:15:17.390
95, 137522.36, 157657.23, -92297.44, -76583.35, 6337.57, -31734.22, -34796.88, -36114.47, -47728.95, -61494.72, -41692.04, -42311.56, -66307.61, -97651.13, -13836.47, -26398.86, 0.000, 0.000, 0.000, 17:15:17.390
96, 137522.36, 157657.23, -92297.44, -76583.35, 6337.57, -31734.22, -34796.88, -36114.47, -47724.35, -61486.92, -41700.51, -42321.51, -66310.05, -97652.96, -13828.87, -26393.56, 0.000, 0.000, 0.000, 17:15:17.390
97, 137513.31, 157637.48, -92298.28, -76583.87, 6349.97, -31740.53, -34769.48, -36108.08, -47724.35, -61486.92, -41700.51, -42321.51, -66310.05, -97652.96, -13828.87, -26393.56, 0.000, 0.000, 0.000, 17:15:17.391
98, 137513.31, 157637.48, -92298.28, -76583.87, 6349.97, -31740.53, -34769.48, -36108.08, -47721.22, -61473.80, -41704.40, -42312.81, -66305.62, -97649.20, -13832.58, -26416.72, 0.076, 0.940, -0.252, 17:15:17.391
99, 137512.91, 157657.31, -92288.88, -76579.63, 6350.29, -31728.41, -34769.21, -36101.02, -47721.22, -61473.80, -41704.40, -42312.81, -66305.62, -97649.20, -13832.58, -26416.72, 0.000, 0.000, 0.000, 17:15:17.391
100, 137512.91, 157657.31, -92288.88, -76579.63, 6350.29, -31728.41, -34769.21, -36101.02, -47715.95, -61471.79, -41698.77, -42305.44, -66300.48, -97642.03, -13829.60, -26402.82, 0.000, 0.000, 0.000, 17:15:17.392
101, 137495.48, 157658.88, -92286.21, -76575.06, 6349.64, -31730.47, -34777.14, -36101.17, -47715.95, -61471.79, -41698.77, -42305.44, -66300.48, -97642.03, -13829.60, -26402.82, 0.000, 0.000, 0.000, 17:15:17.392
102, 137495.48, 157658.88, -92286.21, -76575.06, 6349.64, -31730.47, -34777.14, -36101.17, -47706.54, -61476.57, -41694.70, -42303.40, -66297.46, -97633.38, -13852.83, -26439.16, 0.000, 0.000, 0.000, 17:15:17.392
103, 137490.17, 157633.75, -92288.70, -76574.68, 6355.81, -31731.90, -34773.01, -36095.00, -47706.54, -61476.57, -41694.70, -42303.40, -66297.46, -97633.38, -13852.83, -26439.16, 0.000, 0.000, 0.000, 17:15:17.392
104, 137490.17, 157633.75, -92288.70, -76574.68, 6355.81, -31731.90, -34773.01, -36095.00, -47719.99, -61485.98, -41690.09, -42304.41, -66311.16, -97641.24, -13828.00, -26408.54, 0.000, 0.000, 0.000, 17:15:17.393
105, 137488.77, 157668.03, -92302.51, -76593.81, 6362.85, -31742.16, -34774.08, -36090.67, -47719.99, -61485.98, -41690.09, -42304.41, -66311.16, -97641.24, -13828.00, -26408.54, 0.000, 0.000, 0.000, 17:15:17.393
106, 137488.77, 157668.03, -92302.51, -76593.81, 6362.85, -31742.16, -34774.08, -36090.67, -47720.30, -61488.39, -41693.56, -42320.86, -66310.13, -97641.73, -13814.65, -26408.70, 0.000, 0.000, 0.000, 17:15:17.393
107, 137475.97, 157623.56, -92293.97, -76571.58, 6373.51, -31740.88, -34767.06, -36099.77, -47720.30, -61488.39, -41693.56, -42320.86, -66310.13, -97641.73, -13814.65, -26408.70, 0.000, 0.000, 0.000, 17:15:17.393
108, 137475.97, 157623.56, -92293.97, -76571.58, 6373.51, -31740.88, -34767.06, -36099.77, -47706.98, -61481.38, -41706.83, -42313.32, -66302.45, -97628.21, -13848.49, -26449.29, 0.068, 0.942, -0.256, 17:15:17.394
109, 137480.45, 157643.09, -92299.27, -76578.77, 6360.37, -31736.23, -34780.16, -36094.45, -47706.98, -61481.38, -41706.83, -42313.32, -66302.45, -97628.21, -13848.49, -26449.29, 0.000, 0.000, 0.000, 17:15:17.394
110, 137480.45, 157643.09, -92299.27, -76578.77, 6360.37, -31736.23, -34780.16, -36094.45, -47725.40, -61490.88, -41718.10, -42335.03, -66318.80, -97645.16, -13810.11, -26399.62, 0.000, 0.000, 0.000, 17:15:17.395
111, 137459.61, 157658.05, -92308.37, -76591.31, 6355.79, -31755.73, -34787.16, -36105.26, -47725.40, -61490.88, -41718.10, -42335.03, -66318.80, -97645.16, -13810.11, -26399.62, 0.000, 0.000, 0.000, 17:15:17.395
112, 137459.61, 157658.05, -92308.37, -76591.31, 6355.79, -31755.73, -34787.16, -36105.26, -47720.46, -61487.52, -41711.39, -42332.13, -66315.97, -97647.41, -13833.38, -26445.46, 0.000, 0.000, 0.000, 17:15:17.395
